datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.75122161564389
2022-08-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.71119581119797
2022-08-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.45311488575035
2022-08-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.25269282874768
2022-08-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.78185225683882
2022-08-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.94582716211605
2022-08-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.97603073586174
2022-08-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.05068220844295
2022-08-06 06:00:00+04:00,0.0,0.18180933333333335,0.0,0.0,0.0,0.0,108.25469193174106
2022-08-06 07:00:00+04:00,1.4211166666666666,0.0,1.351616666666667,0.9007,0.8687,0.9022,94.6792335216097
2022-08-06 08:00:00+04:00,51.399833333333326,1.0235506666666667,49.109833333333334,102.6983,50.595,291.7258,81.4576959685879
2022-08-06 09:00:00+04:00,247.60833333333332,117.680992,196.27666666666667,319.2482,95.9102,611.2624,68.81210033904605
2022-08-06 10:00:00+04:00,413.685,323.12852000000004,229.54500000000002,522.2915,116.9492,747.309,57.14074667010771
2022-08-06 11:00:00+04:00,679.6949999999999,681.8240000000001,199.15,679.7309,127.3166,814.8661,47.18450082919263
2022-08-06 12:00:00+04:00,767.0533333333333,881.2995042837152,85.11829234258236,776.7396,131.9308,847.4765,40.246626623307456
2022-08-06 13:00:00+04:00,794.5266666666666,882.1106666666667,89.93666666666667,805.2321,132.2556,857.1357,38.022766026972555
2022-08-06 14:00:00+04:00,774.4033333333333,842.3584,127.35833333333333,762.4569,129.7196,844.6928,41.28351654585085
2022-08-06 15:00:00+04:00,533.8383333333334,407.5649066666667,251.91833333333335,651.9205,123.768,806.1038,48.94316468291213
2022-08-06 16:00:00+04:00,297.3383333333333,54.319026666666666,266.3233333333333,483.4756,111.4055,728.9551,59.31774460729952
2022-08-06 17:00:00+04:00,216.70666666666665,211.13248000000002,149.755,273.1786,88.9039,561.8026,71.22516326040436
2022-08-06 18:00:00+04:00,85.98998333333334,196.35163599999998,54.05365,65.1278,36.5947,188.3083,84.00898857339855
2022-08-06 19:00:00+04:00,0.17493333333333333,0.0,0.33859999999999996,0.0,0.0,0.0,97.31529652885789
2022-08-06 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.94420568117621
2022-08-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.77285560956997
2022-08-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.71280424165323
2022-08-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.6690816741563
2022-08-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.3740603390999
2022-08-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.9807853545652
2022-08-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.66502747447538
2022-08-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.85269162368039
2022-08-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.8838807044448
2022-08-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.95197455006851
2022-08-07 06:00:00+04:00,0.0,0.35126,0.0,0.0,0.0,0.0,108.14499560111352
2022-08-07 07:00:00+04:00,1.5014333333333334,0.036296,1.4327833333333333,1.012,0.9558,1.5759,94.55463745325763
2022-08-07 08:00:00+04:00,58.44666666666667,0.7826693333333333,56.544,103.0156,48.1257,306.3637,81.3137856358032
2022-08-07 09:00:00+04:00,159.52166666666665,1.1717853333333332,156.5366666666667,317.0273,89.9691,617.1768,68.64335073137505
2022-08-07 10:00:00+04:00,321.5066666666667,46.868328000000005,290.86333333333334,518.088,109.6561,749.0267,56.94045012642617
2022-08-07 11:00:00+04:00,502.9683333333333,95.555824,429.82166666666666,673.8877,121.1877,811.7509,46.94688315438157
2022-08-07 12:00:00+04:00,413.44,25.874472,389.0883333333333,769.4256,129.2956,838.0093,39.97566838271876
2022-08-07 13:00:00+04:00,432.22666666666663,97.16884666666667,348.7183333333333,797.0165,133.4305,841.9969,37.746206903713635
2022-08-07 14:00:00+04:00,430.97833333333335,100.10084933333334,350.2566666666667,755.7596,131.0963,830.8776,41.04032862186761
2022-08-07 15:00:00+04:00,391.95,76.88583066666666,336.50333333333333,648.7614,121.9248,801.1227,48.74932153207025
2022-08-07 16:00:00+04:00,403.02000000000004,281.16481466666664,264.12,483.4159,107.0302,734.533,59.1682481485736
2022-08-07 17:00:00+04:00,196.30966666666666,209.36560666666668,116.92766666666667,275.8844,82.5202,588.3016,71.11019346575455
2022-08-07 18:00:00+04:00,31.363933333333332,21.627389333333333,29.771066666666666,67.8027,34.233,224.4937,83.92014841486173
2022-08-07 19:00:00+04:00,0.19278333333333333,0.0,0.24515,0.0,0.0,0.0,97.24626101334962
2022-08-07 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.89005643782912
2022-08-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.72917386490744
2022-08-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.67428507943518
2022-08-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.6257385787285
2022-08-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.29050215291585
2022-08-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.70342723208927
2022-08-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.54055314064482
2022-08-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.7539535281158
2022-08-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.78697620301344
2022-08-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.84893465399283
2022-08-08 06:00:00+04:00,0.0,0.169,0.0,0.0,0.0,0.0,108.03118942725862
2022-08-08 07:00:00+04:00,2.0269666666666666,0.254332,1.6001333333333332,1.2832,1.0882,5.5864,94.42603288712712
2022-08-08 08:00:00+04:00,52.7935,0.522236,50.966499999999996,114.3766,39.56,427.9478,81.1658723837995
2022-08-08 09:00:00+04:00,183.32333333333332,179.92726266666668,99.06883333333333,335.7227,67.858,725.0722,68.47050447358608
2022-08-08 10:00:00+04:00,528.1383333333333,779.6048,81.59516666666667,540.2167,80.4676,839.1344,56.73584139421529
2022-08-08 11:00:00+04:00,683.87,844.3604,86.16333333333334,698.0878,88.1388,891.9462,46.70461725895315
2022-08-08 12:00:00+04:00,775.0866666666666,867.0653333333333,94.49166666666666,794.5355,93.949,913.4958,39.699845720761715
2022-08-08 13:00:00+04:00,802.8416666666667,833.8408000000001,126.44833333333332,822.0828,97.1413,916.3768,37.46543211836584
2022-08-08 14:00:00+04:00,772.52,867.464,98.71499999999999,778.6223,96.738,903.5977,40.79456661354668
2022-08-08 15:00:00+04:00,660.005,837.0561333333334,85.765,667.7158,92.3479,871.5907,48.554434157733816
2022-08-08 16:00:00+04:00,449.40166666666664,630.0030533333334,103.80166666666668,498.6222,83.6951,806.5765,59.01864911723675
2022-08-08 17:00:00+04:00,219.57700000000003,399.9307866666667,72.5705,288.5973,66.446,675.0541,70.99562260837196
2022-08-08 18:00:00+04:00,80.67355,284.7668026666667,34.50631666666666,74.3451,29.5876,308.0709,83.83194343579702
2022-08-08 19:00:00+04:00,0.24126666666666668,0.0,0.24833333333333335,0.0,0.0,0.0,97.17792283510298
2022-08-08 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.83652107597467
2022-08-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.68585237050115
2022-08-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.63559263043183
2022-08-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.58104786164742
2022-08-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.20226465201245
2022-08-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.42081861700854
2022-08-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.40841886287188
2022-08-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.64958874564263
2022-08-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.68531441123696
2022-08-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.74157918899962
2022-08-09 06:00:00+04:00,0.0,0.046124000000000005,0.0,0.0,0.0,0.0,107.91330724171988
2022-08-09 07:00:00+04:00,2.15005,0.000624,1.8570166666666665,1.4465,1.1967,7.2054,94.29346947291748
2022-08-09 08:00:00+04:00,115.01266666666668,392.8392,35.90783333333333,114.0298,41.4374,411.2936,81.01402089574592
2022-08-09 09:00:00+04:00,334.27333333333337,708.1637333333333,61.49483333333333,331.433,76.5118,684.9275,68.29364026518259
2022-08-09 10:00:00+04:00,554.985,727.7278666666666,141.63833333333332,532.0602,98.2685,787.5131,56.527010318902164
2022-08-09 11:00:00+04:00,601.865,521.1484026666667,221.07000000000002,686.9887,115.2046,832.384,46.457796778632485
2022-08-09 12:00:00+04:00,686.5949999999999,686.9075893333334,134.23333333333332,781.4985,129.1588,847.1862,39.41924744926714
2022-08-09 13:00:00+04:00,536.3766666666667,312.93194860578905,276.9655,807.2234,139.4265,840.9329,37.180537881537155
2022-08-09 14:00:00+04:00,301.47333333333336,42.201207386038405,261.57326982582055,764.1968,142.1131,821.2443,40.5463449129541
2022-08-09 15:00:00+04:00,160.0006666666667,0.7322986666666668,155.35166666666666,655.5494,136.2755,783.3751,48.358608693109
2022-08-09 16:00:00+04:00,128.42416666666665,1.3149760000000001,124.24733333333333,487.8491,122.8724,705.6273,58.869027120933836
2022-08-09 17:00:00+04:00,88.17433333333334,1.5508826666666666,84.28066666666668,277.8634,96.3275,544.3148,70.88150164318648
2022-08-09 18:00:00+04:00,38.96638333333333,17.646910666666667,34.59576666666667,68.5344,39.319,188.8882,83.74439855017634
2022-08-09 19:00:00+04:00,0.33646666666666664,0.009914666666666665,0.28851666666666664,0.0,0.0,0.0,97.11028322008453
2022-08-09 20:00:00+04:00,0.0,0.023313333333333335,0.0,0.0,0.0,0.0,110.78357782058971
2022-08-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.64284454862809
2022-08-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.5966493940407
2022-08-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.534885979523
2022-08-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.1091767094754
2022-08-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.1331409524638
2022-08-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.26863240309825
2022-08-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.53958343348984
2022-08-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.57890057145335
2022-08-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.62993188400424
2022-08-10 06:00:00+04:00,0.0,0.19281600000000002,0.0,0.0,0.0,0.0,107.79138929471952
2022-08-10 07:00:00+04:00,2.2561166666666663,0.10500533333333334,1.8637666666666668,1.4808,1.4015,2.1182,94.15700275075486
2022-08-10 08:00:00+04:00,120.47466666666668,289.3013066666666,53.10333333333333,105.8093,60.838,237.5438,80.85830123280284
2022-08-10 09:00:00+04:00,345.45166666666665,630.0025333333334,89.04833333333333,322.7277,123.8728,526.701,68.11284159938018
2022-08-10 10:00:00+04:00,548.1783333333333,766.2286666666666,84.50016666666667,528.8459,160.1696,664.6331,56.31405075908843
2022-08-10 11:00:00+04:00,700.7166666666667,796.7492000000001,101.72833333333332,689.3528,179.1885,738.8152,46.206518067902536
2022-08-10 12:00:00+04:00,792.48,817.6116000000001,105.98166666666665,788.344,185.4046,779.7086,39.13396296908198
2022-08-10 13:00:00+04:00,818.2483333333333,821.2256,107.16666666666667,817.0471,184.2995,793.7755,36.89161909062508
2022-08-10 14:00:00+04:00,772.14,799.7357333333333,109.76833333333335,773.7352,177.2122,784.5754,40.295775277658585
2022-08-10 15:00:00+04:00,664.6233333333333,758.7042666666667,109.60833333333333,662.0102,164.056,748.2955,48.161946888875505
2022-08-10 16:00:00+04:00,493.76,677.8269333333334,106.80666666666666,491.0187,142.5357,670.6816,58.71945615555167
2022-08-10 17:00:00+04:00,290.555,563.0247999999999,84.32766666666666,277.8615,107.878,505.6441,70.7678753680612
2022-08-10 18:00:00+04:00,81.45795,227.11741866666668,38.59075,68.0076,42.294,162.7959,83.65753237257452
2022-08-10 19:00:00+04:00,0.3784166666666666,0.054184,0.2739333333333333,0.0,0.0,0.0,97.0433371473905
2022-08-10 20:00:00+04:00,0.0,0.07281733333333333,0.0,0.0,0.0,0.0,110.73119881218778
2022-08-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.60009798940646
2022-08-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.5573724554878
2022-08-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.4871251905846
2022-08-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.01107264756274
2022-08-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.84055897267655
2022-08-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.12121789380774
2022-08-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.42393284648176
2022-08-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.46774683020413
2022-08-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.51402234918405
2022-08-11 06:00:00+04:00,0.0,0.12974000000000002,0.0,0.0,0.0,0.0,107.66548103447302
2022-08-11 07:00:00+04:00,2.5978333333333334,0.12239066666666668,2.2818,1.6516,1.5781,1.8954,94.01669289399464
2022-08-11 08:00:00+04:00,130.198,350.24426666666665,50.57533333333333,106.9961,63.1766,226.0615,80.69878752977719
2022-08-11 09:00:00+04:00,306.4166666666667,411.0761026666667,121.404,324.9033,125.3041,524.049,67.9281954218543
2022-08-11 10:00:00+04:00,556.31,729.014,88.619,531.7418,157.8682,670.0501,56.0970592092067
2022-08-11 11:00:00+04:00,726.0133333333334,757.3713333333333,128.3975,692.1384,174.8014,745.7917,45.95087881807105
2022-08-11 12:00:00+04:00,729.2533333333333,706.6073733333334,112.9,790.5112,182.1872,783.4682,38.84408094088224
2022-08-11 13:00:00+04:00,850.1333333333333,797.5760000000001,142.345,818.837,183.0027,794.6008,36.59876824532167
2022-08-11 14:00:00+04:00,769.8333333333334,792.4384000000001,94.95666666666666,775.5299,179.9535,780.3568,40.04296616161433
2022-08-11 15:00:00+04:00,659.7033333333333,756.0488,89.45366666666668,663.9055,172.0766,736.1039,47.96454582979092
2022-08-11 16:00:00+04:00,506.37,728.6711557343629,76.97230696566652,492.4595,154.1756,647.821,58.57000463404995
2022-08-11 17:00:00+04:00,303.02333333333337,602.8412000000001,71.02916666666667,279.7763,115.8287,485.5272,70.65478268787675
2022-08-11 18:00:00+04:00,79.68136666666666,181.120628,41.28568333333333,69.9339,44.3534,160.7239,83.57135764763737
2022-08-11 19:00:00+04:00,0.36169999999999997,0.010105333333333332,0.3041833333333333,0.0,0.0,0.0,96.97707390453526
2022-08-11 20:00:00+04:00,0.0,0.10320266666666668,0.0,0.0,0.0,0.0,110.67935075433293
2022-08-11 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.55755515939367
2022-08-11 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.51767424757736
2022-08-11 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.43763438724812
2022-08-12 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.90779322431493
2022-08-12 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.54322239686343
2022-08-12 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.9662139450188
2022-08-12 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.30264007930532
2022-08-12 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.3518710385046
2022-08-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.3938848846083
2022-08-12 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.53563192821392
2022-08-12 07:00:00+04:00,2.001716666666667,0.22441466666666668,1.6702166666666665,1.9453,1.838,2.6702,93.87260353212926
2022-08-12 08:00:00+04:00,118.59866666666667,272.13784000000004,49.955666666666666,114.0361,61.567,272.1666,80.535556835293
2022-08-12 09:00:00+04:00,294.8933333333333,417.55636,110.5955,334.5783,118.599,563.9724,67.73979099774263
2022-08-12 10:00:00+04:00,542.505,697.2870666666666,88.93166666666666,540.6558,150.8233,695.0641,55.87613373030512
2022-08-12 11:00:00+04:00,672.8216666666667,709.2139599999999,107.375,699.2178,173.902,754.0516,45.69097710593931
2022-08-12 12:00:00+04:00,797.235,810.6609333333333,104.29833333333333,795.1574,193.0546,772.3669,38.54968852605268
2022-08-12 13:00:00+04:00,805.0949999999999,773.5208,128.15833333333333,821.1617,205.3162,766.6637,36.3020750433019
2022-08-12 14:00:00+04:00,754.9366666666666,744.7919613333335,130.71833333333333,776.7263,201.2756,751.2772,39.78802274155627
2022-08-12 15:00:00+04:00,666.9933333333333,736.2073333333334,116.73,665.4784,180.8526,722.8115,47.76649827898179
2022-08-12 16:00:00+04:00,501.1716666666667,674.8317333333333,106.42833333333333,495.1331,151.6605,655.6776,58.42073596371176
2022-08-12 17:00:00+04:00,302.82,574.0748000000001,87.92933333333333,283.2431,110.6146,509.2506,70.54225735455225
2022-08-12 18:00:00+04:00,84.85501666666667,229.4579906666667,41.17951666666667,71.8659,43.3771,179.2354,83.48588209829475
2022-08-12 19:00:00+04:00,0.54955,0.13201066666666667,0.4216666666666667,0.0,0.0,0.0,96.91147800735281
2022-08-12 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.62799587945645
2022-08-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.51515440807378
2022-08-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.47746359497583
2022-08-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3862802290653
2022-08-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.79918695969695
2022-08-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.2412679940184
2022-08-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.80367195782787
2022-08-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.17571495399406
2022-08-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2312956987323
2022-08-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.26955746985055
2022-08-13 06:00:00+04:00,0.0,0.17922666666666667,0.0,0.0,0.0,0.0,107.40189449637596
2022-08-13 07:00:00+04:00,2.4328166666666666,0.07325066666666666,2.17925,2.1923,2.0494,3.3241,93.72480084863949
2022-08-13 08:00:00+04:00,132.81416666666667,332.6660826666667,52.90133333333333,117.4836,60.4274,291.8315,80.36868829880672
2022-08-13 09:00:00+04:00,349.5083333333333,621.4797333333333,67.12583333333333,341.6772,107.1814,607.1801,67.54771923025517
2022-08-13 10:00:00+04:00,550.705,725.2284000000001,69.94516666666667,550.7057,124.6758,755.067,55.65137346717749
2022-08-13 11:00:00+04:00,705.2816666666666,807.5218666666667,76.73716666666665,711.8345,133.6126,826.012,45.42691119697312
2022-08-13 12:00:00+04:00,792.2733333333333,826.8,84.01716666666667,810.3307,141.1137,854.8482,38.25087157585372
2022-08-13 13:00:00+04:00,821.5616666666666,793.4144028160159,125.54591665926046,838.7972,144.2721,861.3099,36.00162703961624
2022-08-13 14:00:00+04:00,790.8183333333333,744.1026666666668,161.37833333333336,794.2763,146.3429,842.6213,39.53104796104996
2022-08-13 15:00:00+04:00,575.435,466.6032626666667,215.215,680.0887,145.9364,793.3717,47.5678938999548
2022-08-13 16:00:00+04:00,377.90333333333336,338.78019066666667,181.95833333333334,505.8771,136.4252,701.7296,58.27170986046238
2022-08-13 17:00:00+04:00,242.825,294.8810973333333,143.11499999999998,288.8365,108.1676,529.2531,70.43032932379941
2022-08-13 18:00:00+04:00,48.626549999999995,15.062857333333334,45.755316666666666,73.0935,44.3348,178.1952,83.40110980205993
2022-08-13 19:00:00+04:00,0.2848833333333333,0.09682400000000001,0.3038666666666667,0.0,0.0,0.0,96.84653057946495
2022-08-13 20:00:00+04:00,0.0,0.099788,0.0,0.0,0.0,0.0,110.57709332898423
2022-08-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.47283135361823
2022-08-13 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.43664712643005
2022-08-13 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3329286848624
2022-08-14 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.68511197566357
2022-08-14 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.93482225519287
2022-08-14 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.63365480334465
2022-08-14 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.04317313520778
2022-08-14 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.10604711328
2022-08-14 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.14108095795734
2022-08-14 06:00:00+04:00,0.0,0.024613333333333334,0.0,0.0,0.0,0.0,107.26432357586637
2022-08-14 07:00:00+04:00,2.616833333333333,0.15041866666666667,2.3246166666666666,2.6254,2.2817,7.7495,93.573352951245
2022-08-14 08:00:00+04:00,121.787,335.46730533333334,41.71366666666667,125.6139,54.6963,368.5307,80.1982626872119
2022-08-14 09:00:00+04:00,344.4533333333333,649.0068,68.27333333333333,350.6822,97.7533,651.9324,67.35207238972271
2022-08-14 10:00:00+04:00,529.7083333333334,671.4344,113.5705,557.2479,122.629,766.5311,55.422878683408555
2022-08-14 11:00:00+04:00,522.0516666666666,372.8492386666667,230.57000000000002,716.5757,137.4585,823.4012,45.1587800165203
2022-08-14 12:00:00+04:00,648.3083333333333,428.9680546666667,277.35833333333335,813.9983,145.2452,850.7198,37.94771564384122
2022-08-14 13:00:00+04:00,658.34,412.125636,296.96666666666664,841.1429,148.5698,855.5922,35.69751121620279
2022-08-14 14:00:00+04:00,755.5733333333334,653.7531866666667,204.475,796.2602,148.1704,839.748,39.27214442412634
2022-08-14 15:00:00+04:00,616.85,627.0047333333333,145.64166666666668,682.7602,143.116,798.6354,47.36882118815222
2022-08-14 16:00:00+04:00,492.8683333333333,633.83944,118.17166666666667,509.339,130.2062,717.5159,58.122984233033804
2022-08-14 17:00:00+04:00,221.485,376.591904,92.48033333333333,292.657,102.3396,555.5206,70.31902658130511
2022-08-14 18:00:00+04:00,95.89995,187.862428,59.98328333333333,75.3124,43.1086,200.1438,83.31704296073869
2022-08-14 19:00:00+04:00,0.07195,0.08469066666666668,0.18508333333333335,0.0,0.0,0.0,96.78221107295526
2022-08-14 20:00:00+04:00,0.0,0.14972533333333335,0.0,0.0,0.0,0.0,110.52660084223433
2022-08-14 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.4305205561059
2022-08-14 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3951309828428
2022-08-14 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2774469003238
2022-08-15 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.56543822139832
2022-08-15 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.6240043506445
2022-08-15 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.45623581323065
2022-08-15 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.90503541744033
2022-08-15 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.97615466691144
2022-08-15 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.0084983879398
2022-08-15 06:00:00+04:00,0.0,0.097292,0.0,0.0,0.0,0.0,107.12297570999998
2022-08-15 07:00:00+04:00,2.837883333333333,0.091,2.6393666666666666,2.7418,2.5097,5.0927,93.41832937278102
2022-08-15 08:00:00+04:00,128.19433333333333,346.1532706666667,44.65233333333333,121.6679,62.973,294.1754,80.02436204404007
2022-08-15 09:00:00+04:00,348.67333333333335,653.6278666666666,69.49466666666667,344.8858,114.7496,586.6653,67.15294400002306
2022-08-15 10:00:00+04:00,551.5383333333334,744.4562666666667,86.62466666666666,551.9727,140.5815,720.8302,55.19075097489094
2022-08-15 11:00:00+04:00,650.6583333333333,577.3400533333333,201.92166666666665,710.6104,157.0623,783.3412,44.88668383514977
2022-08-15 12:00:00+04:00,411.77166666666665,37.274241333333336,379.72,806.0496,170.0417,805.7245,37.640307255510486
2022-08-15 13:00:00+04:00,452.42333333333335,62.215226666666666,394.1316666666667,831.3736,177.795,804.3136,35.38981582687405
2022-08-15 14:00:00+04:00,378.2133333333333,8.568200413583547,371.4312199903592,785.3016,176.9196,785.3702,39.01141650949776
2022-08-15 15:00:00+04:00,339.40833333333336,26.248837333333334,318.90999999999997,671.4856,166.4995,744.4562,47.16936954493031
2022-08-15 16:00:00+04:00,364.47333333333336,184.40435866666667,257.455,498.628,147.1753,662.0949,57.97461715965269
2022-08-15 17:00:00+04:00,197.605,152.514284,139.35,282.7453,115.5292,482.2325,70.2083770275363
2022-08-15 18:00:00+04:00,65.41565,70.13243466666667,52.053533333333334,70.5346,47.2456,138.969,83.23368370028324
2022-08-15 19:00:00+04:00,0.21658333333333332,0.007071999999999999,0.35076666666666667,0.0,0.0,0.0,96.71849900546643
2022-08-15 20:00:00+04:00,0.0,0.00019066666666666668,0.0,0.0,0.0,0.0,110.47647644519823
2022-08-15 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.38815718946618
2022-08-15 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.35282252558235
2022-08-15 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.21970508225428
2022-08-16 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.4400496482308
2022-08-16 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.3089287422926
2022-08-16 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.27149790478825
2022-08-16 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.76132712028215
2022-08-16 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.84165019040208
2022-08-16 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.87185435605618
2022-08-16 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.97790856123862
2022-08-16 07:00:00+04:00,2.8381166666666666,0.0,2.6336500000000003,3.1354,2.7702,7.5684,93.25980056014917
