datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-22 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.57092053851076
2022-07-22 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.04077077804405
2022-07-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.51650961544803
2022-07-22 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.9973418406194
2022-07-22 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.48247028101827
2022-07-22 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.97105751061798
2022-07-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.4621547896969
2022-07-22 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.9545561634622
2022-07-22 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.44645253771904
2022-07-22 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.93443818997366
2022-07-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.40980335576768
2022-07-23 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.83642436882081
2022-07-23 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.7184886718741
2022-07-23 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.7532666572207
2022-07-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.36459351010967
2022-07-23 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.89617541069018
2022-07-23 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.4100499775634
2022-07-23 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.91835044176148
2022-07-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.42533732091988
2022-07-23 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.93310967707293
2022-07-23 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.442988315668
2022-07-23 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.95597059676726
2022-07-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4729129231839
2022-07-23 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.9946148036138
2022-07-23 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.52186480556333
2022-07-23 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0554689084286
2022-07-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.5962692358268
2022-07-23 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1451604011331
2022-07-23 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.70310437320876
2022-07-23 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.27114382227127
2022-07-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.85041760739406
2022-07-23 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.44217767952176
2022-07-23 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.0478066274481
2022-07-23 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.66883919709032
2022-07-23 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.30698702536364
2022-07-23 06:15:00+04:00,0.0,0.129792,0.0,0.0,0.0,0.0,100.96416593604638
2022-07-23 06:30:00+04:00,0.16713333333333333,1.195584,0.0,0.0,0.0,0.0,97.64252932538194
2022-07-23 06:45:00+04:00,0.049133333333333334,0.18498133333333336,0.093,0.0,0.0,0.0,94.34450719727431
2022-07-23 07:00:00+04:00,2.804933333333333,0.045205333333333333,2.6164666666666667,0.2208,0.2172,0.0,91.07285062861693
2022-07-23 07:15:00+04:00,12.8156,0.6147786666666666,10.924333333333333,15.2276,13.7808,27.4304,87.83068562322242
2022-07-23 07:30:00+04:00,22.413333333333334,0.22935466666666665,20.978666666666665,50.6948,36.5792,144.2808,84.6215764656778
2022-07-23 07:45:00+04:00,38.31933333333333,10.107482666666666,35.24066666666667,96.6104,56.5776,265.8052,81.44959898865136
2022-07-23 08:00:00+04:00,129.85,229.37692266666667,77.94933333333333,147.7084,72.6832,368.5808,78.31942822662201
2022-07-23 08:15:00+04:00,175.07999999999998,215.63727466666668,118.94,200.9296,85.63,451.2584,75.23644109063493
2022-07-23 08:30:00+04:00,149.68666666666667,3.7253493333333334,145.7133333333333,254.4988,96.2292,517.1944,72.20683480155981
2022-07-23 08:45:00+04:00,244.03333333333333,198.46805333333336,168.79333333333335,307.348,105.0316,570.2708,69.23776525613724
2022-07-23 09:00:00+04:00,231.45333333333335,122.15354666666667,178.77333333333334,358.778,112.3828,613.6488,66.33750491239499
2022-07-23 09:15:00+04:00,278.42,143.95472,210.35333333333335,408.2808,118.5176,649.6132,63.51561843105952
2022-07-23 09:30:00+04:00,440.81333333333333,651.6085333333334,113.59333333333333,455.4512,123.624,679.7528,60.78315513675449
2022-07-23 09:45:00+04:00,505.1066666666667,769.3781333333334,90.58066666666667,499.9488,127.862,705.1776,58.152849216583306
2022-07-23 10:00:00+04:00,562.4866666666666,679.9312000000001,166.63333333333333,541.48,131.3684,726.6888,55.63931188529095
2022-07-23 10:15:00+04:00,403.9133333333333,293.9469866666667,218.01333333333332,579.8648,134.4864,744.6344,53.25919288925315
2022-07-23 10:30:00+04:00,630.4733333333334,795.2602666666667,116.06,614.904,137.3264,759.5204,51.03127173768899
2022-07-23 10:45:00+04:00,647.5333333333333,845.7696,79.80933333333333,646.3376,139.7308,771.9864,48.97642317229634
2022-07-23 11:00:00+04:00,675.5733333333334,853.4933333333333,81.48,673.9948,141.7452,782.3232,47.11738808923584
2022-07-23 11:15:00+04:00,705.2466666666667,860.6346666666667,89.64,697.7292,143.4012,790.7588,45.47826866647153
2022-07-23 11:30:00+04:00,729.2066666666667,858.9013333333334,99.12666666666668,717.4164,144.7228,797.472,44.08367491197177
2022-07-23 11:45:00+04:00,734.0866666666666,865.1413333333334,86.68,732.9544,145.7288,802.5972,42.95749029310385
2022-07-23 12:00:00+04:00,749.3066666666667,867.9146666666668,90.84666666666666,744.2632,146.4316,806.234,42.1212996070749
2022-07-23 12:15:00+04:00,564.98,556.3175626666667,137.95333333333335,751.284,146.8412,808.4492,41.59263466945748
2022-07-23 12:30:00+04:00,564.4066666666666,517.7020853333333,161.88,753.9808,146.962,809.2836,41.38330810669565
2022-07-23 12:45:00+04:00,599.0133333333334,374.33968,307.82666666666665,752.3384,146.7964,808.7524,41.49816504638267
2022-07-23 13:00:00+04:00,472.62666666666667,273.1378346666667,258.38,746.3644,146.3424,806.8468,41.93454145368036
2022-07-23 13:15:00+04:00,758.5933333333334,848.9173333333333,118.44,736.0616,146.7948,801.8592,42.68256441140831
2022-07-23 13:30:00+04:00,657.6933333333333,662.3316266666667,163.73333333333332,721.4724,148.1148,793.6772,43.726218315169454
2022-07-23 13:45:00+04:00,537.64,418.3640586666667,228.34,702.6876,149.058,783.8324,45.044923702279114
2022-07-23 14:00:00+04:00,263.28000000000003,18.213450666666667,244.88,679.7964,149.5844,772.1624,46.615297669361915
2022-07-23 14:15:00+04:00,572.9266666666666,572.3258666666667,178.75333333333336,652.9096,149.6448,758.4616,48.41280054930786
2022-07-23 14:30:00+04:00,624.62,783.2101333333334,109.73333333333333,622.1608,149.1796,742.4716,50.41307882118493
2022-07-23 14:45:00+04:00,485.77333333333337,556.9338666666666,134.24666666666667,587.7076,148.1144,723.8728,52.59292876450993
2022-07-23 15:00:00+04:00,223.89333333333335,145.00215313983128,133.97106172605478,549.736,146.3556,702.2712,54.93089654899178
2022-07-23 15:15:00+04:00,522.1066666666667,735.8762666666667,108.84666666666666,508.4612,143.7844,677.1828,57.407580548745635
2022-07-23 15:30:00+04:00,483.56,734.5589333333334,99.73333333333333,464.1364,140.2532,648.0048,60.005714267570404
2022-07-23 15:45:00+04:00,447.46666666666664,686.0810666666667,116.26,417.0572,135.5844,613.9664,62.710105160421925
2022-07-23 16:00:00+04:00,392.53333333333336,663.8458666666667,104.28,367.5708,129.5664,574.0488,65.5074901165601
2022-07-23 16:15:00+04:00,366.0066666666667,636.4176,120.82,316.2904,121.1844,529.5428,68.38634844489941
2022-07-23 16:30:00+04:00,290.84000000000003,538.5813333333333,109.36,263.77,110.4044,478.9012,71.33670176242106
2022-07-23 16:45:00+04:00,123.98666666666666,75.35008,100.18,210.5284,97.802,417.1568,74.34991938836555
2022-07-23 17:00:00+04:00,112.47533333333332,84.63658666666667,89.09066666666666,157.6056,82.93,341.4928,77.4185364717203
2022-07-23 17:15:00+04:00,57.88333333333333,48.498944,48.348,106.6652,65.1676,249.9904,80.53609037404253
2022-07-23 17:30:00+04:00,62.87266666666667,177.37824,37.57733333333333,60.406,43.976,145.4252,83.69697788079665
2022-07-23 17:45:00+04:00,24.538,33.622021333333336,20.329333333333334,23.0168,20.186,45.0592,86.89633021085547
2022-07-23 18:00:00+04:00,5.782866666666666,0.0,5.0469333333333335,1.8076,1.7816,0.89,90.12990552662751
2022-07-23 18:15:00+04:00,0.36833333333333335,0.0,0.12553333333333333,0.0,0.0,0.0,93.39399837262432
2022-07-23 18:30:00+04:00,0.0,0.039312,0.0,0.0,0.0,0.0,96.68536147283118
2022-07-23 18:45:00+04:00,0.0,0.036399999999999995,0.0,0.0,0.0,0.0,100.00113923408713
2022-07-23 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.33881256793526
2022-07-23 19:15:00+04:00,0.0,0.07682133333333334,0.0,0.0,0.0,0.0,106.69615083763773
2022-07-23 19:30:00+04:00,0.0,0.256256,0.0,0.0,0.0,0.0,110.07117088769283
2022-07-23 19:45:00+04:00,0.0,0.15988266666666667,0.0,0.0,0.0,0.0,113.46210337993743
2022-07-23 20:00:00+04:00,0.0,0.31304,0.0,0.0,0.0,0.0,116.86736273352653
2022-07-23 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.28552115669942
2022-07-23 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.71528740613863
2022-07-23 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.15548686958581
2022-07-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.60504368721053
2022-07-23 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.0629656613935
2022-07-23 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.52832842741233
2022-07-23 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.00025925797718
2022-07-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.47792037285933
2022-07-23 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.96048635093305
2022-07-23 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.44711206520674
2022-07-23 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.93688227777778
2022-07-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.4287167118976
2022-07-23 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.9211727434964
2022-07-23 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.4119749197236
2022-07-23 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.89666584233137
2022-07-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.36359963374701
2022-07-24 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.76463437903516
2022-07-24 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.5242566324197
2022-07-24 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.67696769470012
2022-07-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.32700804411456
2022-07-24 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.8698559349706
2022-07-24 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.3880440862473
2022-07-24 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.89790861100147
2022-07-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.40508931379446
2022-07-24 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.9122660298837
2022-07-24 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.4210444504187
2022-07-24 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.932576571303
2022-07-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4478087396971
2022-07-24 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.96759523132653
2022-07-24 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.49275883486303
2022-07-24 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.02412701030767
2022-07-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.56255503706876
2022-07-24 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.10894497547122
2022-07-24 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.66426213897982
2022-07-24 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.22954945214897
2022-07-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.80594359072686
2022-07-24 05:15:00+04:00,0.0,0.6182453333333334,0.0,0.0,0.0,0.0,114.3946923041607
2022-07-24 05:30:00+04:00,0.0,0.6391146666666666,0.0,0.0,0.0,0.0,110.99717223258705
2022-07-24 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.61491060116445
2022-07-24 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.24961005910131
2022-07-24 06:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.90317603829344
2022-07-24 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.57775017766741
2022-07-24 06:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.27574938798617
2022-07-24 07:00:00+04:00,2.5601333333333334,0.24550933333333333,1.9866666666666666,0.2796,0.278,0.0,90.99991035242797
2022-07-24 07:15:00+04:00,12.109333333333332,0.033834666666666666,11.621933333333335,16.3648,13.982,46.0824,87.75334344295653
2022-07-24 07:30:00+04:00,23.211333333333336,0.050336000000000006,22.383333333333333,53.2892,35.082,184.5376,84.53959618634434
2022-07-24 07:45:00+04:00,32.263999999999996,8.871616,30.002,100.3528,52.86,312.734,81.36272672268771
2022-07-24 08:00:00+04:00,130.03933333333333,385.93984,44.477999999999994,152.2344,66.838,416.5756,78.22739177267155
2022-07-24 08:15:00+04:00,212.0,594.3738666666667,55.653999999999996,206.034,77.8808,498.4988,75.13894980913345
2022-07-24 08:30:00+04:00,252.7866666666667,607.2698666666668,62.606,260.1028,86.7924,563.2724,72.10358023643771
2022-07-24 08:45:00+04:00,170.81333333333333,213.1029333333333,93.162,313.4372,94.0896,615.2368,69.1284228623033
2022-07-24 09:00:00+04:00,268.20666666666665,377.2357333333333,107.83666666666666,365.3588,100.0852,657.6684,66.22173737384497
2022-07-24 09:15:00+04:00,415.4866666666667,755.7264,66.13866666666667,415.362,104.9912,692.8636,63.393081210887495
2022-07-24 09:30:00+04:00,460.17333333333335,765.3221333333333,71.20533333333333,463.0396,108.9752,722.4004,60.65350509110476
2022-07-24 09:45:00+04:00,505.68666666666667,786.2608,72.32133333333333,508.0492,112.1824,747.3788,58.01575728465391
2022-07-24 10:00:00+04:00,547.56,810.8672,69.37733333333334,550.0968,114.738,768.592,55.494481019136884
2022-07-24 10:15:00+04:00,587.1333333333333,828.2213333333333,69.87133333333333,588.7744,117.3068,785.4616,53.1063823948299
2022-07-24 10:30:00+04:00,620.2,826.7445333333333,78.08133333333333,623.868,120.0216,798.5356,50.87032894495328
2022-07-24 10:45:00+04:00,653.5,848.7786666666667,75.09733333333334,655.338,122.3968,809.3796,48.8073225832577
2022-07-24 11:00:00+04:00,678.64,845.1039999999999,82.06666666666666,683.0128,124.4644,818.262,46.94027668363941
2022-07-24 11:15:00+04:00,704.88,844.7573333333333,91.55333333333333,706.746,126.2472,825.3924,45.293513670201754
2022-07-24 11:30:00+04:00,723.8933333333333,851.4826666666667,90.56,726.4124,127.7604,830.932,43.89190722028579
2022-07-24 11:45:00+04:00,740.4,855.4346666666667,91.55333333333333,741.9104,129.0152,835.0016,42.75963363750843
2022-07-24 12:00:00+04:00,752.3866666666667,854.88,95.24666666666667,753.1588,130.0196,837.6888,41.91857393165476
2022-07-24 12:15:00+04:00,759.1533333333333,852.8693333333334,97.06,760.1,130.7776,839.0508,41.38652396858208
2022-07-24 12:30:00+04:00,763.6800000000001,847.7386666666666,103.29333333333334,762.698,131.2916,839.12,41.17548937184009
2022-07-24 12:45:00+04:00,760.58,842.3306666666667,105.06,760.9384,131.56,837.9044,41.29040500291152
2022-07-24 13:00:00+04:00,741.8333333333334,820.6848000000001,106.75333333333333,754.83,131.5788,835.3892,41.72857776708211
2022-07-24 13:15:00+04:00,756.5666666666667,839.1205333333334,114.38000000000001,744.5208,131.1356,831.9748,42.479993239817944
2022-07-24 13:30:00+04:00,734.4733333333334,803.2752,127.92,730.0628,130.2264,827.6084,43.52840773414217
2022-07-24 13:45:00+04:00,735.2866666666666,807.872,138.62666666666667,711.4136,129.0484,821.7716,44.8529639561107
2022-07-24 14:00:00+04:00,703.7666666666667,822.2933333333334,113.74666666666667,688.6696,127.5888,814.3464,46.429988752287
2022-07-24 14:15:00+04:00,670.48,822.8618666666666,98.96666666666667,661.9496,125.8296,805.1764,48.23466964206198
2022-07-24 14:30:00+04:00,631.5266666666666,798.1584,98.58,631.3956,123.7468,794.0568,50.24241660455788
2022-07-24 14:45:00+04:00,481.2866666666667,533.6126986666667,137.51333333333332,597.1724,121.3064,780.728,52.42983405190399
2022-07-24 15:00:00+04:00,563.9,761.9733333333334,103.46000000000001,559.47,118.4624,764.8616,54.77532129972163
2022-07-24 15:15:00+04:00,535.86,794.9898666666667,87.40666666666667,518.5064,115.1516,746.0412,57.259370436140436
2022-07-24 15:30:00+04:00,491.05333333333334,768.5253333333334,88.53999999999999,474.5308,111.2912,723.7328,59.8646425902872
2022-07-24 15:45:00+04:00,445.12666666666667,740.2373333333334,89.87333333333332,427.828,106.7784,697.2276,62.575899663347506
2022-07-24 16:00:00+04:00,266.31333333333333,384.51573333333334,95.21333333333334,378.7244,101.494,665.546,65.37985329508687
2022-07-24 16:15:00+04:00,154.81333333333333,122.01349333333334,106.99333333333334,327.7124,95.058,628.248,68.26497234147666
2022-07-24 16:30:00+04:00,188.40666666666667,211.65733333333336,117.72,275.25,87.3912,583.3596,71.22127836005951
2022-07-24 16:45:00+04:00,124.57333333333332,66.25216,103.23333333333333,221.81,78.5572,526.8792,74.24014762798116
2022-07-24 17:00:00+04:00,108.03333333333333,58.93194666666667,93.22666666666667,168.2172,68.1704,454.3924,77.3141267478772
2022-07-24 17:15:00+04:00,82.40866666666668,32.581536,75.26333333333334,115.7808,55.5444,360.132,80.43676720030233
2022-07-24 17:30:00+04:00,53.12266666666667,56.38366933333334,46.08133333333333,66.8208,39.6816,238.3872,83.60248125058833
2022-07-24 17:45:00+04:00,44.46133333333333,237.45973333333333,26.950666666666667,25.7536,20.06,89.2084,86.80641604969551
2022-07-24 18:00:00+04:00,9.145933333333334,44.858944,6.983533333333333,2.216,2.1472,1.6696,90.04434552194532
2022-07-24 18:15:00+04:00,0.20733333333333331,0.0,0.11513333333333332,0.0,0.0,0.0,93.31257938890718
2022-07-24 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.6078846941754
2022-07-24 18:45:00+04:00,0.0,0.14948266666666668,0.0,0.0,0.0,0.0,99.92741912885187
2022-07-24 19:00:00+04:00,0.0,0.18518933333333334,0.0,0.0,0.0,0.0,103.2686757432331
2022-07-24 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.62943481217476
2022-07-24 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.00772280106362
2022-07-24 19:45:00+04:00,0.0,0.15509866666666666,0.0,0.0,0.0,0.0,113.40177863011445
2022-07-24 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.81002352251177
2022-07-24 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.23103489931094
2022-07-24 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.66352493789367
2022-07-24 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.10632034521683
2022-07-24 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.55834401935562
2022-07-24 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.01859925796634
2022-07-24 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.48615285727575
2022-07-24 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.9601172338041
2022-07-24 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.43963103577886
2022-07-24 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.92383205714128
2022-07-24 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.41181735802456
2022-07-24 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.9025785050738
2022-07-24 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.39487840334496
2022-07-24 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.88699330927045
2022-07-24 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.37609586424514
2022-07-24 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.85649039468774
2022-07-25 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.31310828939957
2022-07-25 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.68422467832485
2022-07-25 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.32275312590718
2022-07-25 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.58540827037837
2022-07-25 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.27979494079446
2022-07-25 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.8362571991015
2022-07-25 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.35994583427768
2022-07-25 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.87207164429594
2022-07-25 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.37989522168547
2022-07-25 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.88678296093673
2022-07-25 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.39467868023763
2022-07-25 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.90491861105193
2022-07-25 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.41855676119084
2022-07-25 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.93651339740308
2022-07-25 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.45965296181063
2022-07-25 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.9888294943819
2022-07-25 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.5249150282565
2022-07-25 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.06882166752536
2022-07-25 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.62151997447518
2022-07-25 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.1840545427678
2022-07-25 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.75756091944848
2022-07-25 05:15:00+04:00,0.0,0.21798399999999998,0.0,0.0,0.0,0.0,114.34328344223701
2022-07-25 05:30:00+04:00,0.0,0.3054133333333333,0.0,0.0,0.0,0.0,110.94259338872016
2022-07-25 05:45:00+04:00,0.0,0.10039466666666667,0.0,0.0,0.0,0.0,107.557010888565
2022-07-25 06:00:00+04:00,0.0,0.14338133333333333,0.0,0.0,0.0,0.0,104.18822990132615
2022-07-25 06:15:00+04:00,0.0,0.091936,0.0,0.0,0.0,0.0,100.83814566040678
2022-07-25 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.50888815506498
2022-07-25 06:45:00+04:00,0.05073333333333333,0.22602666666666668,0.0,0.0,0.0,0.0,94.2028612356283
2022-07-25 07:00:00+04:00,2.8952,0.005130666666666667,3.1781333333333333,0.4024,0.39,0.0,90.92278716178672
2022-07-25 07:15:00+04:00,11.844466666666667,0.0,11.790933333333333,17.2752,14.7804,46.3468,87.67176058849645
2022-07-25 07:30:00+04:00,42.518,145.61989866666667,23.794666666666668,55.254,35.8172,194.0352,84.45331215507846
2022-07-25 07:45:00+04:00,119.38000000000001,503.36693333333335,36.48133333333333,103.296,53.0704,327.394,81.27148214235483
2022-07-25 08:00:00+04:00,171.14666666666665,589.2709333333333,43.57,155.9112,66.3756,433.3364,78.13090876693744
2022-07-25 08:15:00+04:00,220.45333333333335,651.8928,48.440000000000005,210.24,76.7572,515.8172,75.03693186292129
2022-07-25 08:30:00+04:00,273.7,703.0885333333333,51.86866666666666,264.7012,85.0776,580.438,71.99571283054678
2022-07-25 08:45:00+04:00,327.02666666666664,738.8367999999999,55.39666666666667,318.3444,91.8216,632.0812,69.01437524696327
2022-07-25 09:00:00+04:00,378.09333333333336,763.8106666666666,58.333999999999996,370.5236,97.27,674.2456,66.1011659769842
2022-07-25 09:15:00+04:00,426.96,785.9765333333334,60.73066666666667,420.7448,101.7004,709.088,63.26563534744096
2022-07-25 09:30:00+04:00,473.43333333333334,803.9685333333333,62.91133333333334,468.6124,105.2752,738.2412,60.51883582834955
2022-07-25 09:45:00+04:00,517.5866666666667,819.5616000000001,64.74066666666667,513.7908,108.1352,762.8328,57.8735305211837
2022-07-25 10:00:00+04:00,558.0666666666667,830.2042666666667,67.60600000000001,555.9904,110.4,783.674,55.34439597722843
2022-07-25 10:15:00+04:00,594.1666666666666,835.5429333333334,70.92466666666665,594.9504,112.178,801.3424,52.948196762135964
2022-07-25 10:30:00+04:00,629.5066666666667,846.2133333333334,73.236,630.4544,113.5464,816.3176,50.70389162230862
2022-07-25 10:45:00+04:00,662.1333333333333,857.7226666666667,75.446,662.3192,114.552,829.0048,48.63261421949098
2022-07-25 11:00:00+04:00,687.98,860.1493333333334,77.968,690.374,115.236,839.6968,46.75745664081692
2022-07-25 11:15:00+04:00,707.4933333333333,860.0106666666667,80.06466666666667,714.4728,115.6296,848.6244,45.102969582829765
2022-07-25 11:30:00+04:00,725.88,861.6053333333334,81.11999999999999,734.4904,115.7552,855.9676,43.69430003489823
2022-07-25 11:45:00+04:00,729.02,840.7568,87.12666666666668,750.3232,115.6328,861.8644,42.5559277406872
2022-07-25 12:00:00+04:00,755.1266666666667,866.0426666666666,85.48666666666666,761.8912,115.276,866.4192,41.710040244024455
2022-07-25 12:15:00+04:00,762.3199999999999,863.8933333333333,88.51333333333334,769.1352,114.698,869.7056,41.17470575063847
2022-07-25 12:30:00+04:00,765.8199999999999,863.9626666666667,90.14666666666668,772.018,113.9072,871.7744,40.96212726546891
2022-07-25 12:45:00+04:00,762.9733333333334,865.1413333333334,87.95333333333333,770.5264,112.9108,872.6524,41.07732846850508
