datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-06 08:30:00+04:00,195.94666666666666,29.166453333333333,184.07999999999998,292.4276,92.9484,592.63,70.35010846747923
2022-08-06 08:45:00+04:00,326.03333333333336,234.05047466666667,226.2866666666667,347.3392,100.1708,639.8436,67.28889386115486
2022-08-06 09:00:00+04:00,337.52666666666664,194.64501333333334,249.67333333333332,400.656,106.2192,678.5448,64.29116395487277
2022-08-06 09:15:00+04:00,333.44666666666666,164.78869333333333,248.36,451.912,111.2772,710.738,61.36638080337184
2022-08-06 09:30:00+04:00,490.6333333333333,462.2314666666667,236.28,500.7212,115.5024,737.7848,58.52563226585376
2022-08-06 09:45:00+04:00,481.7066666666667,504.7536,190.25333333333336,546.7508,119.032,760.6396,55.781901983335096
2022-08-06 10:00:00+04:00,348.9533333333333,160.74032,243.2866666666667,589.7124,121.9816,780.004,53.15035260687666
2022-08-06 10:15:00+04:00,635.52,536.0021333333333,280.9533333333333,629.3472,124.4824,796.3432,50.64860093888595
2022-08-06 10:30:00+04:00,698.0733333333334,613.2810666666667,273.52000000000004,665.438,126.608,810.0908,48.296941782910814
2022-08-06 10:45:00+04:00,657.6133333333333,710.7914666666667,149.57333333333332,697.7988,128.3692,821.6592,46.11845248285578
2022-08-06 11:00:00+04:00,727.5733333333334,867.2213333333333,92.55333333333333,726.2584,129.8012,831.3136,44.138882886510515
2022-08-06 11:15:00+04:00,745.6733333333334,875.1946666666666,86.45333333333333,750.6684,130.9288,839.2624,42.38620452347786
2022-08-06 11:30:00+04:00,760.12,879.008,83.35333333333332,770.902,131.7724,845.6652,40.889684240734894
2022-08-06 11:45:00+04:00,776.0,882.3500171348609,87.2865027036628,786.8556,132.3476,850.6436,39.67838480187262
2022-08-06 12:00:00+04:00,786.42,888.6453333333334,83.38000000000001,798.4468,132.6672,854.286,38.77909807300375
2022-08-06 12:15:00+04:00,792.8333333333334,888.0213333333334,84.92,805.6164,132.7404,856.6536,38.213899437508815
2022-08-06 12:30:00+04:00,797.8066666666667,884.0693333333334,88.69333333333334,808.3272,132.5736,857.7836,37.99772705281587
2022-08-06 12:45:00+04:00,796.34,880.464,91.68,806.564,132.17,857.6916,38.136529162725694
2022-08-06 13:00:00+04:00,791.1266666666667,875.888,94.45333333333333,800.3356,131.53,856.3724,38.62647738292374
2022-08-06 13:15:00+04:00,783.94,868.4,99.52,789.572,130.9084,853.334,39.45447658075808
2022-08-06 13:30:00+04:00,792.6666666666666,858.0277333333335,126.78666666666666,774.3296,130.294,848.516,40.59982031040786
2022-08-06 13:45:00+04:00,780.1266666666667,839.0234666666668,140.68666666666667,754.788,129.416,842.2976,42.03653596625533
2022-08-06 14:00:00+04:00,740.88,803.9824000000001,142.44,731.0476,128.2584,834.5644,43.73586594392633
2022-08-06 14:15:00+04:00,639.8933333333333,657.1448,163.72,703.2312,126.8028,825.1648,45.6684406921412
2022-08-06 14:30:00+04:00,441.3933333333333,264.9569866666667,250.86,671.484,125.0248,813.902,47.80590886094269
2022-08-06 14:45:00+04:00,389.1666666666667,156.64584000000002,279.18,635.974,122.8928,800.5252,50.12198253567707
2022-08-06 15:00:00+04:00,664.9,551.5120000000001,313.9133333333333,596.8948,120.3628,784.7172,52.5929807491753
2022-08-06 15:15:00+04:00,386.25333333333333,95.67486933333333,325.4066666666667,554.4668,117.3752,766.0792,55.198003659953706
2022-08-06 15:30:00+04:00,288.2933333333333,4.995397333333333,284.22666666666663,508.9416,113.848,744.1068,57.91886488124349
2022-08-06 15:45:00+04:00,259.15333333333336,40.663791999999994,236.27333333333334,460.6064,109.6784,718.148,60.73988673452483
2022-08-06 16:00:00+04:00,255.65333333333334,75.94204800000001,219.38666666666668,409.7908,104.7408,687.3236,63.64763310941673
2022-08-06 16:15:00+04:00,249.89333333333335,168.90931200000003,181.22,356.6044,99.5092,648.1028,66.63062460318743
2022-08-06 16:30:00+04:00,206.73333333333332,115.12786133333333,164.92666666666668,301.5184,93.6144,598.4232,69.67906401976397
2022-08-06 16:45:00+04:00,216.74666666666664,267.3001066666667,132.9,245.4068,86.0672,537.812,72.78458724060633
2022-08-06 17:00:00+04:00,193.45333333333335,293.19264000000004,119.97333333333333,189.1084,76.442,462.6524,75.9400424806048
2022-08-06 17:15:00+04:00,155.424,353.97855999999996,82.01266666666668,133.936,64.07,368.6684,79.13929968209683
2022-08-06 17:30:00+04:00,106.61133333333333,274.08298666666667,66.33933333333333,82.1232,48.0468,252.8048,82.37708947165831
2022-08-06 17:45:00+04:00,66.64333333333333,149.27764800000003,51.50933333333333,37.546,27.8656,119.3292,85.64886609512082
2022-08-06 18:00:00+04:00,15.281266666666665,8.067349333333333,16.353266666666666,6.8696,6.3932,12.2288,88.95069216661867
2022-08-06 18:15:00+04:00,0.6997333333333333,0.0,1.3543999999999998,0.0,0.0,0.0,92.27914328665747
2022-08-06 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.6312268662731
2022-08-06 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.00431377744535
2022-08-06 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.39608188796723
2022-08-06 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.80446679257692
2022-08-06 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.22761933071914
2022-08-06 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.6638697535417
2022-08-06 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.11169437938945
2022-08-06 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.5696847080527
2022-08-06 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.03651890972029
2022-08-06 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.51093115683716
2022-08-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.9916778752593
2022-08-06 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.4774990184659
2022-08-06 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.96706645452696
2022-08-06 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.45891245367568
2022-08-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.95132505886932
2022-08-06 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.44218075490477
2022-08-06 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.92866396118615
2022-08-06 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.40676778275457
2022-08-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.87033589093295
2022-08-06 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.3090721131648
2022-08-06 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.70396890893733
2022-08-06 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.015383206075
2022-08-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.1466738439588
2022-08-07 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.8152802104687
2022-08-07 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.17727667150774
2022-08-07 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.21959091939306
2022-08-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.71080042166312
2022-08-07 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.63615324542218
2022-08-07 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.34853817161633
2022-08-07 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.96510149851056
2022-08-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.53227648077865
2022-08-07 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.07173049427007
2022-08-07 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.59495025675542
2022-08-07 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.10868196009875
2022-08-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.61724733600445
2022-08-07 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.12363752637862
2022-08-07 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.63007704901705
2022-08-07 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.13833575411763
2022-08-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.6499113042637
2022-08-07 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.16614431097364
2022-08-07 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.68829499900485
2022-08-07 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.21759634895265
2022-08-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.75529584666478
2022-08-07 05:15:00+04:00,0.0,0.33072,0.0,0.0,0.0,0.0,113.3026900225586
2022-08-07 05:30:00+04:00,0.0,0.4132266666666667,0.0,0.0,0.0,0.0,109.86115396987421
2022-08-07 05:45:00+04:00,0.0,0.33072,0.0,0.0,0.0,0.0,106.43217107870888
2022-08-07 06:00:00+04:00,0.0,0.33037333333333335,0.0,0.0,0.0,0.0,103.01736341653823
2022-08-07 06:15:00+04:00,0.0,0.054773333333333334,0.0,0.0,0.0,0.0,99.61852290737447
2022-08-07 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.23764746668895
2022-08-07 06:45:00+04:00,0.3595333333333333,0.0,0.4405333333333334,0.0,0.0,0.0,92.87698210239154
2022-08-07 07:00:00+04:00,5.646199999999999,0.09041066666666667,5.2905999999999995,4.0464,3.822,6.292,89.53906514414801
2022-08-07 07:15:00+04:00,20.594,0.33072,19.361333333333334,31.552,23.1776,116.0464,86.22678402357525
2022-08-07 07:30:00+04:00,48.39333333333333,0.8157066666666667,46.495333333333335,74.8776,42.2888,260.1964,82.94344118140693
2022-08-07 07:45:00+04:00,64.94800000000001,0.9981226666666667,63.04066666666667,125.6884,57.536,378.2088,79.69283106633387
2022-08-07 08:00:00+04:00,99.85133333333333,0.9861280000000001,97.27866666666667,179.8856,69.5304,470.4832,76.47933354053887
2022-08-07 08:15:00+04:00,143.01333333333332,1.5143786666666665,140.17999999999998,235.2432,79.2104,542.3288,73.30802535338891
2022-08-07 08:30:00+04:00,148.13333333333333,0.848224,145.48666666666668,290.4768,87.2208,599.0456,70.1848117881052
2022-08-07 08:45:00+04:00,156.16666666666666,0.7207893333333334,153.26000000000002,344.7672,93.934,644.722,67.11658461753913
2022-08-07 09:00:00+04:00,190.77333333333334,1.6037493333333335,187.22,397.5264,99.5764,682.2112,64.1114084041379
2022-08-07 09:15:00+04:00,302.38666666666666,74.64489066666667,262.4266666666667,448.2888,104.3144,713.438,61.17873646628517
2022-08-07 09:30:00+04:00,282.34000000000003,25.825002666666666,264.02000000000004,496.6656,108.2904,739.7072,58.32965941660558
2022-08-07 09:45:00+04:00,312.9,8.610992000000001,303.92,542.3216,111.6284,761.9344,55.577181221528996
2022-08-07 10:00:00+04:00,388.4,78.39242666666668,333.0866666666667,584.9648,114.4336,780.7936,52.93651054409214
2022-08-07 10:15:00+04:00,561.44,192.38516266666667,427.8933333333333,624.1928,117.2096,795.9164,50.42534625163628
2022-08-07 10:30:00+04:00,454.0933333333333,32.399536,425.43333333333334,659.7872,120.0576,807.7724,48.06411370302699
2022-08-07 10:45:00+04:00,426.8333333333333,11.683984,413.2133333333333,691.6988,122.608,817.586,45.876082779989765
2022-08-07 11:00:00+04:00,569.5066666666667,145.75461333333334,452.74666666666667,719.7532,124.8824,825.5952,43.887269991221714
2022-08-07 11:15:00+04:00,535.98,87.55413333333334,461.32,743.7988,126.8948,831.9852,42.12599406333401
2022-08-07 11:30:00+04:00,418.56666666666666,12.168970666666667,405.5733333333334,763.7072,128.6544,836.8952,40.62194387792779
2022-08-07 11:45:00+04:00,368.88666666666666,1.3040906666666667,364.3933333333333,779.3712,130.1688,840.4288,39.40465414087121
2022-08-07 12:00:00+04:00,330.32666666666665,2.4706933333333336,325.06666666666666,790.708,131.4416,842.6576,38.501389869934265
2022-08-07 12:15:00+04:00,341.8933333333333,20.446885333333334,322.14000000000004,797.6548,132.4748,843.6276,37.93463134923369
2022-08-07 12:30:00+04:00,355.9,27.925663999999998,328.74,800.1732,133.2676,843.3632,37.7195774667224
2022-08-07 12:45:00+04:00,607.4533333333333,235.12389333333334,410.18,798.2476,133.8152,841.866,37.86223413657646
2022-08-07 13:00:00+04:00,423.65999999999997,105.178944,333.81333333333333,791.884,134.1112,839.118,38.35860840679923
2022-08-07 13:15:00+04:00,388.72666666666663,42.15432,350.58,781.5124,133.53,836.3916,39.19524776857725
2022-08-07 13:30:00+04:00,343.38666666666666,37.23144533333334,310.94,767.1764,132.0732,833.6544,40.35096280028632
2022-08-07 13:45:00+04:00,411.3066666666667,67.15640533333334,355.2,748.5448,130.3552,829.5368,41.79925317053538
2022-08-07 14:00:00+04:00,580.4933333333333,253.86122666666668,384.3066666666667,725.7104,128.3664,823.9396,43.51085923528186
2022-08-07 14:15:00+04:00,414.6666666666667,83.425888,348.52666666666664,698.7884,126.096,816.7276,45.45598133600058
2022-08-07 14:30:00+04:00,381.76666666666665,48.945728,343.2066666666667,667.9172,123.5272,807.7228,47.60593027668873
2022-08-07 14:45:00+04:00,289.96666666666664,3.2329440000000003,286.32666666666665,633.2584,120.6376,796.6944,49.93417292354751
2022-08-07 15:00:00+04:00,481.4,171.93876266666666,367.9533333333333,594.9996,117.3948,783.35,52.4168643580121
2022-08-07 15:15:00+04:00,330.56666666666666,37.1644,306.47999999999996,553.3552,113.7528,767.3168,55.033005948882376
2022-08-07 15:30:00+04:00,325.06666666666666,126.23464533333332,254.96666666666667,508.5708,109.6476,748.1212,57.764361348575136
2022-08-07 15:45:00+04:00,466.3333333333333,396.4223466666666,266.0,460.9272,104.9964,725.1436,60.59523749529454
2022-08-07 16:00:00+04:00,490.1133333333334,564.8378666666666,229.03333333333333,410.7464,99.6984,697.5432,63.512206091151896
2022-08-07 16:15:00+04:00,331.3066666666667,372.1321066666667,180.7133333333333,358.2456,93.7772,663.3712,66.50381017437803
2022-08-07 16:30:00+04:00,309.88666666666666,463.8939413333334,142.91333333333333,303.9228,87.07,620.822,69.56028344370401
2022-08-07 16:45:00+04:00,79.90066666666667,0.8168159999999999,80.126,248.5244,79.2372,568.002,72.67329684303873
2022-08-07 17:00:00+04:00,64.14466666666667,0.6195626666666667,63.958,192.8088,69.972,501.0572,75.83573492499974
2022-08-07 17:15:00+04:00,58.21266666666667,14.570469333333333,55.19266666666667,137.9172,58.7264,414.6764,79.04150336169451
2022-08-07 17:30:00+04:00,33.818666666666665,0.9725386666666667,34.106,85.7764,44.6284,302.5572,82.28536671981513
2022-08-07 17:45:00+04:00,20.466,23.159621333333334,19.363333333333333,39.944,26.8312,160.2312,85.56281067913702
2022-08-07 18:00:00+04:00,12.958400000000001,47.806928,10.422266666666667,7.5576,6.7312,20.546,88.86992637664983
2022-08-07 18:15:00+04:00,0.7711333333333333,0.0,0.9806,0.0,0.0,0.0,92.20331481035991
2022-08-07 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.56000555173503
2022-08-07 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.93738833444587
2022-08-07 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.3331565276379
2022-08-07 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.74525776387944
2022-08-07 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.1718512853922
2022-08-07 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.6112718288599
2022-08-07 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.06199583821021
2022-08-07 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.52260992055436
2022-08-07 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.99178136316607
2022-08-07 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.46822604528543
2022-08-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.95067261691713
2022-08-07 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.43782070682934
2022-08-07 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.9282847117327
2022-08-07 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.42051522670948
2022-08-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.91268329995944
2022-08-07 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.40249499437456
2022-08-07 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.88688021477506
2022-08-07 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.36143906975005
2022-08-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.8193819203663
2022-08-07 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.24933605821263
2022-08-07 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.6303415222683
2022-08-07 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.9189516090408
2022-08-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.0107864272109
2022-08-08 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.61096277632743
2022-08-08 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.89976237460075
2022-08-08 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.96744545649608
2022-08-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.51741173621343
2022-08-08 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,168.48107843856087
2022-08-08 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.21624639201332
2022-08-08 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.84682065753313
2022-08-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.42290122580133
2022-08-08 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.96809247463983
2022-08-08 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.49496078532377
2022-08-08 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.0108905391272
2022-08-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.52060049599686
2022-08-08 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.02733939989884
2022-08-08 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.53350460767058
2022-08-08 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.040984968266
2022-08-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.5513615935602
2022-08-08 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.0660342468071
2022-08-08 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.58630515543307
2022-08-08 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.11343682950702
2022-08-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.6486969362348
2022-08-08 05:15:00+04:00,0.0,0.0007626666666666667,0.0,0.0,0.0,0.0,113.19339497174985
2022-08-08 05:30:00+04:00,0.0,0.004021333333333333,0.0,0.0,0.0,0.0,109.74891325317546
2022-08-08 05:45:00+04:00,0.0,0.37966933333333336,0.0,0.0,0.0,0.0,106.31673768333356
2022-08-08 06:00:00+04:00,0.0,0.2915466666666667,0.0,0.0,0.0,0.0,102.8984888594732
2022-08-08 06:15:00+04:00,0.0,0.1411626666666667,0.0,0.0,0.0,0.0,99.49595376370665
2022-08-08 06:30:00+04:00,0.0,0.00624,0.0,0.0,0.0,0.0,96.11112226970972
2022-08-08 06:45:00+04:00,1.3587333333333333,0.7460266666666667,0.38580000000000003,0.0,0.0,0.0,92.746228516182
2022-08-08 07:00:00+04:00,6.749133333333333,0.12389866666666666,6.014733333333334,5.1312,4.352,22.3372,89.40379735475716
2022-08-08 07:15:00+04:00,26.185999999999996,0.09852266666666668,25.142666666666667,37.4108,21.5404,218.0332,86.0867003342653
2022-08-08 07:30:00+04:00,45.98066666666667,0.6244853333333334,44.26266666666667,85.3452,35.8072,389.8076,82.7982218350852
2022-08-08 07:45:00+04:00,66.54866666666666,0.639808,64.522,139.2584,46.4088,508.9916,79.5421363690677
2022-08-08 08:00:00+04:00,72.45866666666666,0.726128,69.93866666666666,195.4696,54.4756,594.9232,76.32280242486868
2022-08-08 08:15:00+04:00,84.84666666666666,1.8851733333333334,80.562,252.2864,60.8668,659.4064,73.14527460606683
2022-08-08 08:30:00+04:00,115.16000000000001,17.281264,104.50666666666666,308.7216,66.0892,709.4776,70.01543627394909
2022-08-08 08:45:00+04:00,163.34,117.04021333333334,111.65333333333334,364.068,70.4244,749.4216,66.94015900151092
2022-08-08 09:00:00+04:00,369.94666666666666,583.5024,99.55333333333333,417.7684,74.0428,781.9424,63.92749107482772
2022-08-08 09:15:00+04:00,459.77333333333337,747.2192,80.26066666666667,469.3696,77.0664,808.82,60.986876644543024
2022-08-08 09:30:00+04:00,506.1333333333333,763.6234666666667,83.42,518.4964,79.5956,831.2776,58.12940877737044
2022-08-08 09:45:00+04:00,552.3199999999999,792.9168000000001,81.69333333333334,564.8316,81.7144,850.1876,55.368111751430455
2022-08-08 10:00:00+04:00,594.3266666666666,814.6597333333334,81.00666666666666,608.0996,83.49,866.19,52.71824074989639
2022-08-08 10:15:00+04:00,634.1533333333333,830.2042666666667,81.43333333333334,647.8488,85.342,878.8788,50.197578084401606
2022-08-08 10:30:00+04:00,670.7,839.904,85.24666666666667,683.8516,87.3324,888.6836,47.826682400444206
2022-08-08 10:45:00+04:00,701.3466666666667,848.3626666666667,88.13333333333334,716.1124,89.1288,896.7864,45.62902081005164
2022-08-08 11:00:00+04:00,729.2800000000001,858.9706666666667,89.83999999999999,744.4556,90.7436,903.384,43.63088379803062
2022-08-08 11:15:00+04:00,754.0333333333333,868.3306666666667,91.68666666666667,768.7292,92.1872,908.6268,41.86094775716645
2022-08-08 11:30:00+04:00,758.7733333333333,848.3626666666667,96.79333333333334,788.8032,93.4648,912.6296,40.349337275923006
2022-08-08 11:45:00+04:00,787.3266666666666,875.6800000000001,92.61333333333333,804.572,94.5808,915.4772,39.12607498942002
2022-08-08 12:00:00+04:00,800.2133333333334,875.888,96.87333333333332,815.9532,95.5376,917.2304,38.21891515059685
2022-08-08 12:15:00+04:00,812.2,876.4426666666667,102.50666666666666,822.886,96.336,917.9276,37.650755655974564
2022-08-08 12:30:00+04:00,757.14,728.3605333333334,162.07999999999998,825.3344,96.9744,917.5888,37.437061611233304
2022-08-08 12:45:00+04:00,834.4666666666667,870.3413333333334,127.89333333333335,823.2848,97.4512,916.2144,37.58389218685094
2022-08-08 13:00:00+04:00,807.56,860.2186666666668,113.31333333333333,816.7456,97.7608,913.788,38.08707548820591
2022-08-08 13:15:00+04:00,807.4866666666666,870.3413333333334,112.94,805.8112,97.6648,910.6544,38.93278015046342
2022-08-08 13:30:00+04:00,786.7066666666667,869.5093333333333,103.02,790.538,97.1596,906.7708,40.0993097906723
2022-08-08 13:45:00+04:00,759.9066666666666,867.2213333333333,91.57333333333332,770.9424,96.4728,901.6916,41.55961433099184
2022-08-08 14:00:00+04:00,735.98,862.784,87.32666666666667,747.1268,95.5956,895.3208,43.283914948744545
2022-08-08 14:15:00+04:00,709.3933333333333,855.3653333333333,85.90666666666667,719.2156,94.5164,887.532,45.241970611965364
2022-08-08 14:30:00+04:00,678.7266666666667,844.5493333333333,85.71333333333334,687.3576,93.2208,878.1612,47.40474839727927
2022-08-08 14:45:00+04:00,644.5733333333334,832.9845333333334,84.79333333333334,651.7236,91.6888,866.996,49.74546822728493
2022-08-08 15:00:00+04:00,607.3266666666666,815.3253333333334,86.64666666666668,612.5088,89.8928,853.7636,52.24012229560715
2022-08-08 15:15:00+04:00,580.9266666666666,797.5136,100.36666666666666,569.93,87.7952,838.1104,54.86761586121743
2022-08-08 15:30:00+04:00,522.0666666666667,735.5712,106.47333333333334,524.2308,85.344,819.5768,57.60966605385159
2022-08-08 15:45:00+04:00,296.75333333333333,361.2703466666666,104.89333333333335,475.6844,82.4708,797.5548,60.450568059024164
2022-08-08 16:00:00+04:00,397.85999999999996,625.6570666666667,103.47333333333333,424.6044,79.092,771.2176,63.37690488464524
2022-08-08 16:15:00+04:00,385.54,705.4736,88.86333333333333,371.5596,74.8936,740.4712,66.37724518855481
2022-08-08 16:30:00+04:00,258.5133333333333,489.30405333333334,74.6,316.9596,69.8136,703.7952,69.44185635963018
2022-08-08 16:45:00+04:00,77.32133333333333,38.281706666666665,62.82066666666667,261.122,63.95,657.7268,72.56244680131329
2022-08-08 17:00:00+04:00,156.93333333333334,366.6637866666667,63.998000000000005,204.722,57.0684,598.4092,75.73193942365866
2022-08-08 17:15:00+04:00,159.60666666666665,492.3290666666666,57.06933333333333,148.6856,48.7368,519.5928,78.9442773021651
2022-08-08 17:30:00+04:00,97.174,354.17893333333336,42.00533333333333,94.5172,38.2052,410.7948,82.1942603069799
2022-08-08 17:45:00+04:00,49.82,219.62720000000002,27.317333333333334,45.3196,24.4272,254.192,85.4774066404597
2022-08-08 18:00:00+04:00,16.093533333333333,72.93201066666667,11.633266666666666,8.8388,6.9604,47.7764,88.78983680763663
2022-08-08 18:15:00+04:00,0.9650666666666667,0.0,0.9933333333333334,0.0,0.0,0.0,92.12817782836633
2022-08-08 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.48948185996065
2022-08-08 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.87115773121822
2022-08-08 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.27091436015623
2022-08-08 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.68671127759099
2022-08-08 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.1167157886441
2022-08-08 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.55926655372456
2022-08-08 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.01283932646864
2022-08-08 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.47601469839856
2022-08-08 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.94744757221204
2022-08-08 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.42583355314699
2022-08-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.90987090189492
2022-08-08 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.3982154657084
2022-08-08 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.88941955210294
2022-08-08 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.38184583314091
2022-08-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.87353976146352
2022-08-08 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.36202489290332
2022-08-08 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.84395923852838
2022-08-08 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.31452426798984
