datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-04 11:00:00+04:00,623.5266666666666,532.1333333333333,240.98,717.1972,114.3768,847.2272,44.62743684495286
2022-08-04 11:30:00+04:00,727.9566666666667,448.2632266666667,380.03,761.264,116.5748,859.824,41.41022046599799
2022-08-04 12:00:00+04:00,510.24,155.45074133333335,385.15333333333336,788.372,117.8556,866.9784,39.31986655175505
2022-08-04 12:30:00+04:00,466.18333333333334,122.96280533333334,360.55,797.9596,118.2788,869.2428,38.54055296332899
2022-08-04 13:00:00+04:00,554.3366666666666,373.55555466666664,252.06333333333333,789.8288,117.8628,866.7944,39.15080341900055
2022-08-04 13:30:00+04:00,806.3066666666667,878.8693333333334,123.00333333333333,764.0432,117.5544,858.0564,41.08868896037585
2022-08-04 14:00:00+04:00,748.6733333333334,828.3634666666668,129.92333333333332,721.2016,116.6016,843.3472,44.179595079487
2022-08-04 14:30:00+04:00,675.6233333333333,746.4634666666667,149.75333333333336,662.2272,114.5348,822.026,48.20180401685564
2022-08-04 15:00:00+04:00,313.2566666666667,253.608472,146.46666666666667,588.3744,111.1224,792.2476,52.94292549909582
2022-08-04 15:30:00+04:00,339.81,303.004,163.72,501.2972,105.9184,751.1,58.22693770530996
2022-08-04 16:00:00+04:00,291.54,184.388464,198.45666666666665,403.1552,98.0768,694.0244,63.91856124223638
2022-08-04 16:30:00+04:00,344.6166666666667,714.6290666666666,69.006,297.0848,86.5364,613.0112,69.91743749233021
2022-08-04 17:00:00+04:00,185.24666666666664,295.9592826666667,93.018,187.0228,69.8816,488.3456,76.14999866978894
2022-08-04 17:30:00+04:00,87.641,0.8596640000000001,85.89766666666667,81.2956,44.132,282.8452,82.56223946014582
2022-08-04 18:00:00+04:00,19.981366666666666,0.11686133333333333,19.282933333333336,6.0792,5.6088,12.3988,89.11415619111877
2022-08-04 18:30:00+04:00,0.6599333333333333,0.020418666666666672,0.40893333333333337,0.0,0.0,0.0,95.77571284027742
2022-08-04 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.52397856129662
2022-08-04 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.34109556359834
2022-08-04 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.21280764460798
2022-08-04 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.12734606101264
2022-08-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.07449584825474
2022-08-04 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.04464119148355
2022-08-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.02744314008535
2022-08-04 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.00925953547787
2022-08-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.96630442063335
2022-08-04 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.8398997859978
2022-08-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.3970941077404
2022-08-05 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.71815902658778
2022-08-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.0680882920937
2022-08-05 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.5888989214779
2022-08-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.731155137838
2022-08-05 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.77767294953938
2022-08-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.79494696780972
2022-08-05 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.80874791324527
2022-08-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.83332338718193
2022-08-05 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.87915378244509
2022-08-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.95578401006586
2022-08-05 05:30:00+04:00,0.0,0.5746693333333333,0.0,0.0,0.0,0.0,110.07322080026597
2022-08-05 06:00:00+04:00,0.0,0.111176,0.0,0.0,0.0,0.0,103.2429005025419
2022-08-05 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.47860991599615
2022-08-05 07:00:00+04:00,3.1931000000000003,0.002392,2.9276,3.1372,3.01,3.5052,89.79756556006794
2022-08-05 07:30:00+04:00,44.829,154.753352,22.299666666666667,73.3964,41.3224,266.1768,83.22182811020213
2022-08-05 08:00:00+04:00,165.10333333333335,566.1482666666667,44.44766666666667,179.654,68.4808,484.5448,76.78025543010475
2022-08-05 08:30:00+04:00,271.57666666666665,688.1610666666668,54.23766666666667,291.2192,86.0496,614.4196,70.51125530085697
2022-08-05 09:00:00+04:00,377.40999999999997,762.1605333333333,60.486666666666665,398.97,98.5108,696.882,64.46668005763956
2022-08-05 09:30:00+04:00,471.9066666666667,801.6597333333334,66.00533333333334,498.5632,107.5264,753.0584,58.71724394029641
2022-08-05 10:00:00+04:00,560.0833333333334,823.7389333333334,73.702,587.11,114.1112,792.6656,53.35967937219064
2022-08-05 10:30:00+04:00,637.4433333333333,847.5098666666668,78.26633333333332,662.3432,120.0352,818.9944,48.52507710584412
2022-08-05 11:00:00+04:00,701.8566666666667,867.8453333333333,82.94,722.6972,125.0892,836.4252,44.385633466019705
2022-08-05 11:30:00+04:00,749.98,876.5813333333334,88.04333333333334,766.916,129.114,847.286,41.15247115803843
2022-08-05 12:00:00+04:00,784.3066666666667,880.5333333333333,94.63333333333334,794.0696,132.1708,852.58,39.051952195158265
2022-08-05 12:30:00+04:00,801.9933333333333,877.5866666666667,104.66333333333334,803.5848,134.278,852.7932,38.27141653576893
2022-08-05 13:00:00+04:00,801.44,869.3845333333334,111.69666666666667,795.2504,135.4088,848.0264,38.89057738275465
2022-08-05 13:30:00+04:00,787.2566666666667,850.1896,127.72333333333333,769.7688,134.6452,839.874,40.84576757142186
2022-08-05 14:00:00+04:00,738.2166666666667,817.7138666666667,127.89666666666668,727.27,132.4812,826.5724,43.958817683034034
2022-08-05 14:30:00+04:00,698.4666666666667,826.2938666666666,118.91000000000001,668.4284,129.0604,806.432,48.00457190152598
2022-08-05 15:00:00+04:00,538.4866666666667,646.6768533333333,127.01666666666667,594.4696,124.1412,777.6196,52.76836975341443
2022-08-05 15:30:00+04:00,558.52,759.0093333333334,129.01333333333335,507.0588,117.2868,737.2532,58.07308815555267
2022-08-05 16:00:00+04:00,343.4066666666667,445.32994133333335,127.11999999999999,408.3332,107.7336,680.5444,63.783111499419164
2022-08-05 16:30:00+04:00,344.72666666666663,565.9333333333333,127.56666666666666,301.146,93.8392,600.1488,69.79813755234713
2022-08-05 17:00:00+04:00,213.93333333333334,497.6226666666667,77.014,189.8624,74.6436,476.7688,76.04481489921082
2022-08-05 17:30:00+04:00,100.78,223.638896,57.08533333333333,83.0688,46.492,274.9924,82.46939406128766
2022-08-05 18:00:00+04:00,19.457733333333334,21.667672,18.790666666666667,6.588,6.1008,13.136,89.03211178893443
2022-08-05 18:30:00+04:00,0.13156666666666667,0.0,0.2665666666666667,0.0,0.0,0.0,95.70313510992892
2022-08-05 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.45969123164869
2022-08-05 19:30:00+04:00,0.0,0.18019733333333335,0.0,0.0,0.0,0.0,109.2840322481191
2022-08-05 20:00:00+04:00,0.0,0.04101066666666667,0.0,0.0,0.0,0.0,116.16195916783099
2022-08-05 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.08169709106818
2022-08-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.0329375421523
2022-08-05 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.00583177641624
2022-08-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.989551567777
2022-08-05 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.9694218358221
2022-08-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.9192636418132
2022-08-05 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.77376304173822
2022-08-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.2754143059422
2022-08-06 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.45010405701672
2022-08-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.89444317813985
2022-08-06 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.47275101663348
2022-08-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.63501300707458
2022-08-06 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.6891749595707
2022-08-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.70868738168303
2022-08-06 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.72181996087414
2022-08-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.74389733979595
2022-08-06 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.78591331121987
2022-08-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.85766339968171
2022-08-06 05:30:00+04:00,0.0,0.36032533333333333,0.0,0.0,0.0,0.0,109.96926459329022
2022-08-06 06:00:00+04:00,0.0,0.0032933333333333334,0.0,0.0,0.0,0.0,103.13217818775829
2022-08-06 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.36015692991049
2022-08-06 07:00:00+04:00,2.842233333333333,0.0,2.703233333333334,3.6016,3.474,3.606,89.67033741752114
2022-08-06 07:30:00+04:00,24.637,0.3730826666666667,23.351,74.1724,44.2088,243.6,83.0846620442105
2022-08-06 08:00:00+04:00,78.16266666666667,1.6740186666666665,74.86866666666667,180.448,73.8128,459.6084,76.63183914751292
2022-08-06 08:30:00+04:00,163.43666666666667,21.014239999999997,154.57333333333332,292.4276,92.9484,592.63,70.35010846747923
2022-08-06 09:00:00+04:00,331.78,214.347744,237.98,400.656,106.2192,678.5448,64.29116395487277
2022-08-06 09:30:00+04:00,412.04,313.51008,242.32000000000002,500.7212,115.5024,737.7848,58.52563226585376
2022-08-06 10:00:00+04:00,415.33,332.74696000000006,216.77,589.7124,121.9816,780.004,53.15035260687666
2022-08-06 10:30:00+04:00,666.7966666666667,574.6416,277.2366666666667,665.438,126.608,810.0908,48.296941782910814
2022-08-06 11:00:00+04:00,692.5933333333334,789.0064,121.06333333333333,726.2584,129.8012,831.3136,44.138882886510515
2022-08-06 11:30:00+04:00,752.8966666666668,877.1013333333334,84.90333333333334,770.902,131.7724,845.6652,40.889684240734894
2022-08-06 12:00:00+04:00,781.2099999999999,885.4976752340971,85.33325135183141,798.4468,132.6672,854.286,38.77909807300375
2022-08-06 12:30:00+04:00,795.3199999999999,886.0453333333334,86.80666666666666,808.3272,132.5736,857.7836,37.99772705281587
2022-08-06 13:00:00+04:00,793.7333333333333,878.176,93.06666666666666,800.3356,131.53,856.3724,38.62647738292374
2022-08-06 13:30:00+04:00,788.3033333333333,863.2138666666667,113.15333333333334,774.3296,130.294,848.516,40.59982031040786
2022-08-06 14:00:00+04:00,760.5033333333333,821.5029333333333,141.56333333333333,731.0476,128.2584,834.5644,43.73586594392633
2022-08-06 14:30:00+04:00,540.6433333333333,461.0508933333333,207.29,671.484,125.0248,813.902,47.80590886094269
2022-08-06 15:00:00+04:00,527.0333333333333,354.07892000000004,296.5466666666667,596.8948,120.3628,784.7172,52.5929807491753
2022-08-06 15:30:00+04:00,337.27333333333337,50.33513333333334,304.81666666666666,508.9416,113.848,744.1068,57.91886488124349
2022-08-06 16:00:00+04:00,257.40333333333336,58.30292,227.82999999999998,409.7908,104.7408,687.3236,63.64763310941673
2022-08-06 16:30:00+04:00,228.31333333333333,142.01858666666666,173.07333333333332,301.5184,93.6144,598.4232,69.67906401976397
2022-08-06 17:00:00+04:00,205.1,280.24637333333334,126.43666666666667,189.1084,76.442,462.6524,75.9400424806048
2022-08-06 17:30:00+04:00,131.01766666666668,314.0307733333333,74.176,82.1232,48.0468,252.8048,82.37708947165831
2022-08-06 18:00:00+04:00,40.9623,78.67249866666666,33.9313,6.8696,6.3932,12.2288,88.95069216661867
2022-08-06 18:30:00+04:00,0.34986666666666666,0.0,0.6771999999999999,0.0,0.0,0.0,95.6312268662731
2022-08-06 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.39608188796723
2022-08-06 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.22761933071914
2022-08-06 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.11169437938945
2022-08-06 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.03651890972029
2022-08-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.9916778752593
2022-08-06 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.96706645452696
2022-08-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.95132505886932
2022-08-06 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.92866396118615
2022-08-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.87033589093295
2022-08-06 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.70396890893733
2022-08-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.1466738439588
2022-08-07 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,175.17727667150774
2022-08-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.71080042166312
2022-08-07 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.34853817161633
2022-08-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.53227648077865
2022-08-07 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.59495025675542
2022-08-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.61724733600445
2022-08-07 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.63007704901705
2022-08-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.6499113042637
2022-08-07 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.68829499900485
2022-08-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.75529584666478
2022-08-07 05:30:00+04:00,0.0,0.3719733333333333,0.0,0.0,0.0,0.0,109.86115396987421
2022-08-07 06:00:00+04:00,0.0,0.3305466666666667,0.0,0.0,0.0,0.0,103.01736341653823
2022-08-07 06:30:00+04:00,0.0,0.027386666666666667,0.0,0.0,0.0,0.0,96.23764746668895
2022-08-07 07:00:00+04:00,3.002866666666667,0.045205333333333333,2.8655666666666666,4.0464,3.822,6.292,89.53906514414801
2022-08-07 07:30:00+04:00,34.49366666666666,0.5732133333333334,32.928333333333335,74.8776,42.2888,260.1964,82.94344118140693
2022-08-07 08:00:00+04:00,82.39966666666666,0.9921253333333334,80.15966666666667,179.8856,69.5304,470.4832,76.47933354053887
2022-08-07 08:30:00+04:00,145.57333333333332,1.1813013333333333,142.83333333333334,290.4768,87.2208,599.0456,70.1848117881052
2022-08-07 09:00:00+04:00,173.47,1.1622693333333334,170.23999999999998,397.5264,99.5764,682.2112,64.1114084041379
2022-08-07 09:30:00+04:00,292.36333333333334,50.234946666666666,263.2233333333333,496.6656,108.2904,739.7072,58.32965941660558
2022-08-07 10:00:00+04:00,350.65,43.50170933333334,318.50333333333333,584.9648,114.4336,780.7936,52.93651054409214
2022-08-07 10:30:00+04:00,507.76666666666665,112.39234933333334,426.6633333333333,659.7872,120.0576,807.7724,48.06411370302699
2022-08-07 11:00:00+04:00,498.17,78.71929866666667,432.97999999999996,719.7532,124.8824,825.5952,43.887269991221714
2022-08-07 11:30:00+04:00,477.27333333333337,49.861551999999996,433.44666666666666,763.7072,128.6544,836.8952,40.62194387792779
2022-08-07 12:00:00+04:00,349.6066666666667,1.887392,344.72999999999996,790.708,131.4416,842.6576,38.501389869934265
2022-08-07 12:30:00+04:00,348.89666666666665,24.18627466666667,325.44,800.1732,133.2676,843.3632,37.7195774667224
2022-08-07 13:00:00+04:00,515.5566666666667,170.15141866666667,371.99666666666667,791.884,134.1112,839.118,38.35860840679923
2022-08-07 13:30:00+04:00,366.0566666666667,39.69288266666668,330.76,767.1764,132.0732,833.6544,40.35096280028632
2022-08-07 14:00:00+04:00,495.9,160.508816,369.75333333333333,725.7104,128.3664,823.9396,43.51085923528186
2022-08-07 14:30:00+04:00,398.21666666666664,66.18580800000001,345.8666666666667,667.9172,123.5272,807.7228,47.60593027668873
2022-08-07 15:00:00+04:00,385.68333333333334,87.58585333333333,327.14000000000004,594.9996,117.3948,783.35,52.4168643580121
2022-08-07 15:30:00+04:00,327.81666666666666,81.69952266666668,280.72333333333336,508.5708,109.6476,748.1212,57.764361348575136
2022-08-07 16:00:00+04:00,478.22333333333336,480.6301066666667,247.51666666666668,410.7464,99.6984,697.5432,63.512206091151896
2022-08-07 16:30:00+04:00,320.59666666666664,418.01302400000003,161.81333333333333,303.9228,87.07,620.822,69.56028344370401
2022-08-07 17:00:00+04:00,72.02266666666667,0.7181893333333332,72.042,192.8088,69.972,501.0572,75.83573492499974
2022-08-07 17:30:00+04:00,46.01566666666667,7.771503999999999,44.64933333333333,85.7764,44.6284,302.5572,82.28536671981513
2022-08-07 18:00:00+04:00,16.7122,35.483274666666674,14.8928,7.5576,6.7312,20.546,88.86992637664983
2022-08-07 18:30:00+04:00,0.38556666666666667,0.0,0.4903,0.0,0.0,0.0,95.56000555173503
2022-08-07 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.3331565276379
2022-08-07 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.1718512853922
2022-08-07 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.06199583821021
2022-08-07 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.99178136316607
2022-08-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.95067261691713
2022-08-07 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.9282847117327
2022-08-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.91268329995944
2022-08-07 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.88688021477506
2022-08-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.8193819203663
2022-08-07 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.6303415222683
2022-08-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.0107864272109
2022-08-08 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.89976237460075
2022-08-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.51741173621343
2022-08-08 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.21624639201332
2022-08-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.42290122580133
2022-08-08 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.49496078532377
2022-08-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.52060049599686
2022-08-08 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.53350460767058
2022-08-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.5513615935602
2022-08-08 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.58630515543307
2022-08-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.6486969362348
2022-08-08 05:30:00+04:00,0.0,0.002392,0.0,0.0,0.0,0.0,109.74891325317546
2022-08-08 06:00:00+04:00,0.0,0.33560799999999996,0.0,0.0,0.0,0.0,102.8984888594732
2022-08-08 06:30:00+04:00,0.0,0.07370133333333334,0.0,0.0,0.0,0.0,96.11112226970972
2022-08-08 07:00:00+04:00,4.053933333333333,0.43496266666666666,3.2002666666666664,5.1312,4.352,22.3372,89.40379735475716
2022-08-08 07:30:00+04:00,36.083333333333336,0.361504,34.702666666666666,85.3452,35.8072,389.8076,82.7982218350852
2022-08-08 08:00:00+04:00,69.50366666666667,0.682968,67.23033333333333,195.4696,54.4756,594.9232,76.32280242486868
2022-08-08 08:30:00+04:00,100.00333333333333,9.583218666666665,92.53433333333334,308.7216,66.0892,709.4776,70.01543627394909
2022-08-08 09:00:00+04:00,266.6433333333333,350.27130666666665,105.60333333333332,417.7684,74.0428,781.9424,63.92749107482772
2022-08-08 09:30:00+04:00,482.9533333333333,755.4213333333333,81.84033333333333,518.4964,79.5956,831.2776,58.12940877737044
2022-08-08 10:00:00+04:00,573.3233333333334,803.7882666666667,81.35,608.0996,83.49,866.19,52.71824074989639
2022-08-08 10:30:00+04:00,652.4266666666666,835.0541333333333,83.33999999999999,683.8516,87.3324,888.6836,47.826682400444206
2022-08-08 11:00:00+04:00,715.3133333333334,853.6666666666666,88.98666666666666,744.4556,90.7436,903.384,43.63088379803062
2022-08-08 11:30:00+04:00,756.4033333333333,858.3466666666667,94.24,788.8032,93.4648,912.6296,40.349337275923006
2022-08-08 12:00:00+04:00,793.77,875.784,94.74333333333334,815.9532,95.5376,917.2304,38.21891515059685
2022-08-08 12:30:00+04:00,784.67,802.4016,132.29333333333335,825.3344,96.9744,917.5888,37.437061611233304
2022-08-08 13:00:00+04:00,821.0133333333334,865.2800000000001,120.60333333333332,816.7456,97.7608,913.788,38.08707548820591
2022-08-08 13:30:00+04:00,797.0966666666667,869.9253333333334,107.98,790.538,97.1596,906.7708,40.0993097906723
2022-08-08 14:00:00+04:00,747.9433333333333,865.0026666666668,89.45,747.1268,95.5956,895.3208,43.283914948744545
2022-08-08 14:30:00+04:00,694.06,849.9573333333334,85.81,687.3576,93.2208,878.1612,47.40474839727927
2022-08-08 15:00:00+04:00,625.95,824.1549333333334,85.72,612.5088,89.8928,853.7636,52.24012229560715
2022-08-08 15:30:00+04:00,551.4966666666667,766.5424,103.42,524.2308,85.344,819.5768,57.60966605385159
2022-08-08 16:00:00+04:00,347.3066666666667,493.46370666666667,104.18333333333334,424.6044,79.092,771.2176,63.37690488464524
2022-08-08 16:30:00+04:00,322.02666666666664,597.3888266666667,81.73166666666665,316.9596,69.8136,703.7952,69.44185635963018
2022-08-08 17:00:00+04:00,117.12733333333334,202.4727466666667,63.40933333333333,204.722,57.0684,598.4092,75.73193942365866
2022-08-08 17:30:00+04:00,128.39033333333333,423.254,49.537333333333336,94.5172,38.2052,410.7948,82.1942603069799
2022-08-08 18:00:00+04:00,32.95676666666667,146.27960533333334,19.4753,8.8388,6.9604,47.7764,88.78983680763663
2022-08-08 18:30:00+04:00,0.48253333333333337,0.0,0.4966666666666667,0.0,0.0,0.0,95.48948185996065
2022-08-08 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.27091436015623
2022-08-08 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.1167157886441
2022-08-08 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.01283932646864
2022-08-08 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.94744757221204
2022-08-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.90987090189492
2022-08-08 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.88941955210294
2022-08-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.87353976146352
2022-08-08 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.84395923852838
2022-08-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.76625826686993
2022-08-08 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.55270582191363
2022-08-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.8676841852979
2022-08-09 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,174.6176452219678
2022-08-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.31454796853197
2022-08-09 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.07588338885478
2022-08-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.30685771370622
2022-08-09 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.38918013033177
2022-08-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.41873056735912
2022-08-09 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.43209717961332
2022-08-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.4482530292649
2022-08-09 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.47995816158746
2022-08-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.5378899888793
2022-08-09 05:30:00+04:00,0.0,0.06929866666666666,0.0,0.0,0.0,0.0,109.6325742208548
2022-08-09 06:00:00+04:00,0.0,0.022949333333333332,0.0,0.0,0.0,0.0,102.77559439651407
2022-08-09 06:30:00+04:00,0.0,0.00034666666666666667,0.0,0.0,0.0,0.0,95.98062906043735
2022-08-09 07:00:00+04:00,4.3001,0.0009013333333333333,3.714033333333333,5.784,4.786,28.7908,89.26458941780442
2022-08-09 07:30:00+04:00,57.068666666666665,220.28240000000002,25.41033333333333,85.5724,36.8836,375.7312,82.64906684864918
2022-08-09 08:00:00+04:00,172.95666666666665,565.3960000000001,46.40533333333334,193.5992,58.2196,564.7816,76.16231591011575
2022-08-09 08:30:00+04:00,280.2033333333333,673.8714666666667,57.84433333333333,304.8984,73.64,670.6604,69.84205896789291
2022-08-09 09:00:00+04:00,388.3433333333333,742.456,65.14533333333333,412.0056,86.004,736.6968,63.73949536129266
2022-08-09 09:30:00+04:00,492.18333333333334,793.8424,71.61733333333333,510.8028,96.2492,780.6976,57.924969086940536
2022-08-09 10:00:00+04:00,617.7866666666666,661.6133333333333,211.65933333333334,598.4672,104.9384,810.7472,52.49563565780816
2022-08-09 10:30:00+04:00,582.3666666666667,444.4493386666667,270.71,672.9736,113.4604,829.6952,47.58474161826934
2022-08-09 11:00:00+04:00,621.3633333333333,597.8474666666666,171.42999999999998,732.596,121.068,841.4444,43.36981663973082
2022-08-09 11:30:00+04:00,572.2033333333333,521.4727786666667,158.77,775.978,127.8232,847.228,40.071953835019954
2022-08-09 12:00:00+04:00,800.9866666666666,852.3424,109.69666666666667,802.1908,133.6924,847.7956,37.931762501291246
2022-08-09 12:30:00+04:00,781.9566666666667,604.387481211578,286.311,810.67,138.6108,843.4384,37.15027337019681
2022-08-09 13:00:00+04:00,290.7966666666667,21.476416000000004,267.62,801.2176,142.4744,834.092,37.811982942079595
2022-08-09 13:30:00+04:00,407.62333333333333,83.22638277207683,333.3832063183078,775.7848,142.7316,824.8024,39.84497447766423
2022-08-09 14:00:00+04:00,195.32333333333332,1.176032,189.76333333333332,733.6248,140.9276,811.4212,43.05514790523509
2022-08-09 14:30:00+04:00,164.7133333333333,0.5852773333333334,159.98333333333332,674.9632,137.7024,791.0512,47.20247184573305
2022-08-09 15:00:00+04:00,155.288,0.87932,150.72,600.9952,132.778,761.8336,52.06285173216081
2022-08-09 15:30:00+04:00,144.59333333333333,0.834496,140.46,513.3308,125.6692,720.8088,57.45486223606402
2022-08-09 16:00:00+04:00,112.25500000000001,1.7954560000000002,108.03466666666667,414.158,115.5592,663.3036,63.241798163208294
