datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-08-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.3938848846083
2022-08-12 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.53563192821392
2022-08-12 07:00:00+04:00,2.001716666666667,0.22441466666666668,1.6702166666666665,1.9447,1.8376,2.665,93.87260353212926
2022-08-12 08:00:00+04:00,118.59866666666667,272.13784000000004,49.955666666666666,114.0152,61.5838,271.9597,80.535556835293
2022-08-12 09:00:00+04:00,294.8933333333333,417.55636,110.5955,334.5434,118.6512,563.7514,67.73979099774263
2022-08-12 10:00:00+04:00,542.505,697.2870666666666,88.93166666666666,540.6157,150.8979,694.8699,55.87613373030512
2022-08-12 11:00:00+04:00,672.8216666666667,709.2139599999999,107.375,699.177,173.9832,753.8873,45.69097710593931
2022-08-12 12:00:00+04:00,797.235,810.6609333333333,104.29833333333333,795.1214,193.1271,772.2391,38.54968852605268
2022-08-12 13:00:00+04:00,805.0949999999999,773.5208,128.15833333333333,821.1307,205.3719,766.5677,36.3020750433019
2022-08-12 14:00:00+04:00,754.9366666666666,744.7919613333335,130.71833333333333,776.6993,201.3108,751.2087,39.78802274155627
2022-08-12 15:00:00+04:00,666.9933333333333,736.2073333333334,116.73,665.4567,180.8602,722.7817,47.76649827898179
2022-08-12 16:00:00+04:00,501.1716666666667,674.8317333333333,106.42833333333333,495.119,151.6426,655.7009,58.42073596371176
2022-08-12 17:00:00+04:00,302.82,574.0748000000001,87.92933333333333,283.236,110.5909,509.3173,70.54225735455225
2022-08-12 18:00:00+04:00,84.85501666666667,229.4579906666667,41.17951666666667,71.8625,43.3678,179.2858,83.48588209829475
2022-08-12 19:00:00+04:00,0.54955,0.13201066666666667,0.4216666666666667,0.0,0.0,0.0,96.91147800735281
2022-08-12 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.62799587945645
2022-08-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.51515440807378
2022-08-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.47746359497583
2022-08-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3862802290653
2022-08-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.79918695969695
2022-08-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,173.2412679940184
2022-08-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.80367195782787
2022-08-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.17571495399406
2022-08-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2312956987323
2022-08-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.26955746985055
2022-08-13 06:00:00+04:00,0.0,0.17922666666666667,0.0,0.0,0.0,0.0,107.40189449637596
2022-08-13 07:00:00+04:00,2.4328166666666666,0.07325066666666666,2.17925,2.1917,2.049,3.3204,93.72480084863949
2022-08-13 08:00:00+04:00,132.81416666666667,332.6660826666667,52.90133333333333,117.4718,60.4315,291.7458,80.36868829880672
2022-08-13 09:00:00+04:00,349.5083333333333,621.4797333333333,67.12583333333333,341.6622,107.1852,607.1396,67.54771923025517
2022-08-13 10:00:00+04:00,550.705,725.2284000000001,69.94516666666667,550.6923,124.6643,755.0748,55.65137346717749
2022-08-13 11:00:00+04:00,705.2816666666666,807.5218666666667,76.73716666666665,711.8195,133.5999,826.0214,45.42691119697312
2022-08-13 12:00:00+04:00,792.2733333333333,826.8,84.01716666666667,810.3105,141.1218,854.825,38.25087157585372
2022-08-13 13:00:00+04:00,821.5616666666666,793.4144028160159,125.54591665926046,838.7733,144.3023,861.2558,36.00162703961624
2022-08-13 14:00:00+04:00,790.8183333333333,744.1026666666668,161.37833333333336,794.2485,146.3927,842.5336,39.53104796104996
2022-08-13 15:00:00+04:00,575.435,466.6032626666667,215.215,680.0569,146.0004,793.2428,47.5678938999548
2022-08-13 16:00:00+04:00,377.90333333333336,338.78019066666667,181.95833333333334,505.8419,136.4944,701.5437,58.27170986046238
2022-08-13 17:00:00+04:00,242.825,294.8810973333333,143.11499999999998,288.8058,108.2113,529.0482,70.43032932379941
2022-08-13 18:00:00+04:00,48.626549999999995,15.062857333333334,45.755316666666666,73.0805,44.3398,178.0845,83.40110980205993
2022-08-13 19:00:00+04:00,0.2848833333333333,0.09682400000000001,0.3038666666666667,0.0,0.0,0.0,96.84653057946495
2022-08-13 20:00:00+04:00,0.0,0.099788,0.0,0.0,0.0,0.0,110.57709332898423
2022-08-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.47283135361823
2022-08-13 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.43664712643005
2022-08-13 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3329286848624
2022-08-14 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.68511197566357
2022-08-14 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.93482225519287
2022-08-14 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.63365480334465
2022-08-14 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.04317313520778
2022-08-14 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.10604711328
2022-08-14 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.14108095795734
2022-08-14 06:00:00+04:00,0.0,0.024613333333333334,0.0,0.0,0.0,0.0,107.26432357586637
2022-08-14 07:00:00+04:00,2.616833333333333,0.15041866666666667,2.3246166666666666,2.6245,2.2816,7.7329,93.573352951245
2022-08-14 08:00:00+04:00,121.787,335.46730533333334,41.71366666666667,125.5976,54.7109,368.3544,80.1982626872119
2022-08-14 09:00:00+04:00,344.4533333333333,649.0068,68.27333333333333,350.6559,97.7903,651.7792,67.35207238972271
2022-08-14 10:00:00+04:00,529.7083333333334,671.4344,113.5705,557.2151,122.684,766.3879,55.422878683408555
2022-08-14 11:00:00+04:00,522.0516666666666,372.8492386666667,230.57000000000002,716.5394,137.5184,823.2762,45.1587800165203
2022-08-14 12:00:00+04:00,648.3083333333333,428.9680546666667,277.35833333333335,813.9608,145.2966,850.6191,37.94771564384122
2022-08-14 13:00:00+04:00,658.34,412.125636,296.96666666666664,841.1052,148.6096,855.5095,35.69751121620279
2022-08-14 14:00:00+04:00,755.5733333333334,653.7531866666667,204.475,796.2233,148.2062,839.6672,39.27214442412634
2022-08-14 15:00:00+04:00,616.85,627.0047333333333,145.64166666666668,682.7248,143.1549,798.5393,47.36882118815222
2022-08-14 16:00:00+04:00,492.8683333333333,633.83944,118.17166666666667,509.3064,130.244,717.3967,58.122984233033804
2022-08-14 17:00:00+04:00,221.485,376.591904,92.48033333333333,292.6303,102.3641,555.3845,70.31902658130511
2022-08-14 18:00:00+04:00,95.89995,187.862428,59.98328333333333,75.2998,43.1114,200.0497,83.31704296073869
2022-08-14 19:00:00+04:00,0.07195,0.08469066666666668,0.18508333333333335,0.0,0.0,0.0,96.78221107295526
2022-08-14 20:00:00+04:00,0.0,0.14972533333333335,0.0,0.0,0.0,0.0,110.52660084223433
2022-08-14 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.4305205561059
2022-08-14 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3951309828428
2022-08-14 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2774469003238
2022-08-15 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.56543822139832
2022-08-15 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.6240043506445
2022-08-15 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.45623581323065
2022-08-15 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.90503541744033
2022-08-15 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.97615466691144
2022-08-15 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.0084983879398
2022-08-15 06:00:00+04:00,0.0,0.097292,0.0,0.0,0.0,0.0,107.12297570999998
2022-08-15 07:00:00+04:00,2.837883333333333,0.091,2.6393666666666666,2.7412,2.5093,5.0884,93.41832937278102
2022-08-15 08:00:00+04:00,128.19433333333333,346.1532706666667,44.65233333333333,121.6569,62.9776,294.0981,80.02436204404007
2022-08-15 09:00:00+04:00,348.67333333333335,653.6278666666666,69.49466666666667,344.8658,114.768,586.5768,67.15294400002306
2022-08-15 10:00:00+04:00,551.5383333333334,744.4562666666667,86.62466666666666,551.9468,140.6124,720.7418,55.19075097489094
2022-08-15 11:00:00+04:00,650.6583333333333,577.3400533333333,201.92166666666665,710.5812,157.0965,783.2628,44.88668383514977
2022-08-15 12:00:00+04:00,411.77166666666665,37.274241333333336,379.72,806.019,170.0691,805.6627,37.640307255510486
2022-08-15 13:00:00+04:00,452.42333333333335,62.215226666666666,394.1316666666667,831.3431,177.8139,804.2648,35.38981582687405
2022-08-15 14:00:00+04:00,378.2133333333333,8.568200413583547,371.4312199903592,785.2715,176.9371,785.3212,39.01141650949776
2022-08-15 15:00:00+04:00,339.40833333333336,26.248837333333334,318.90999999999997,671.4563,166.5222,744.3925,47.16936954493031
2022-08-15 16:00:00+04:00,364.47333333333336,184.40435866666667,257.455,498.6008,147.1997,662.0106,57.97461715965269
2022-08-15 17:00:00+04:00,197.605,152.514284,139.35,282.7245,115.544,482.1418,70.2083770275363
2022-08-15 18:00:00+04:00,65.41565,70.13243466666667,52.053533333333334,70.526,47.2449,138.9255,83.23368370028324
2022-08-15 19:00:00+04:00,0.21658333333333332,0.007071999999999999,0.35076666666666667,0.0,0.0,0.0,96.71849900546643
2022-08-15 20:00:00+04:00,0.0,0.00019066666666666668,0.0,0.0,0.0,0.0,110.47647644519823
2022-08-15 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.38815718946618
2022-08-15 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.35282252558235
2022-08-15 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.21970508225428
2022-08-16 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.4400496482308
2022-08-16 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.3089287422926
2022-08-16 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.27149790478825
2022-08-16 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.76132712028215
2022-08-16 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.84165019040208
2022-08-16 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.87185435605618
2022-08-16 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.97790856123862
2022-08-16 07:00:00+04:00,2.8381166666666666,0.0,2.6336500000000003,3.1346,2.7698,7.5625,93.25980056014917
2022-08-16 08:00:00+04:00,127.00383333333335,339.4007066666667,45.415333333333336,126.904,59.8791,334.8125,79.84706930186529
2022-08-16 09:00:00+04:00,348.4066666666667,651.9569333333334,68.0845,352.5885,104.0133,629.1689,66.95042862490325
2022-08-16 10:00:00+04:00,561.535,737.9285333333333,100.04016666666666,560.5903,123.8978,760.8447,54.955093320010974
2022-08-16 11:00:00+04:00,653.9416666666667,666.50948,130.755,720.2558,134.5211,824.9108,44.61072469646113
2022-08-16 12:00:00+04:00,804.2916666666666,815.0982666666666,101.60166666666667,817.0669,141.2121,852.6153,37.32873482280547
2022-08-16 13:00:00+04:00,798.355,629.5594933333334,239.415,843.4961,143.5018,858.1478,35.078631803214314
2022-08-16 14:00:00+04:00,627.5699999999999,388.7781386666667,291.2966666666667,797.8676,140.5914,845.4136,38.748972007824676
2022-08-16 15:00:00+04:00,348.1616666666667,80.13862133333333,282.1166666666667,683.8433,131.9973,810.704,46.969630874529095
2022-08-16 16:00:00+04:00,505.89000000000004,657.4836666666667,120.71000000000001,510.5331,117.0737,738.9047,57.826668409777014
2022-08-16 17:00:00+04:00,170.62,56.80908133333333,150.27333333333334,295.6094,89.892,596.4298,70.09840992957784
2022-08-16 18:00:00+04:00,60.70265,68.54463200000001,48.729749999999996,78.6461,38.9316,250.0775,83.15103547082417
2022-08-16 19:00:00+04:00,0.26145,0.136552,0.3535833333333333,0.0,0.0,0.0,96.65537531788121
2022-08-16 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.42667978113809
2022-08-16 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.34567837175044
2022-08-16 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.30963170049597
2022-08-16 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.1595780250389
2022-08-17 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.30884582856237
2022-08-17 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.98970697670643
2022-08-17 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.0795327417079
2022-08-17 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.61207757016535
2022-08-17 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.70256741032634
2022-08-17 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.73119445859217
2022-08-17 06:00:00+04:00,0.0,0.0364,0.0,0.0,0.0,0.0,106.82918036769172
2022-08-17 07:00:00+04:00,2.9623,0.15993466666666667,2.8013500000000002,3.7381,2.8331,18.5489,93.09783736838934
2022-08-17 08:00:00+04:00,131.23183333333333,367.72715200000005,43.181000000000004,135.1899,47.7285,443.2313,79.66646782875908
2022-08-17 09:00:00+04:00,352.82166666666666,667.8065333333333,64.17233333333334,361.765,77.4713,715.7077,66.74462150154714
2022-08-17 10:00:00+04:00,554.84,765.0604000000001,72.28383333333333,569.0469,91.0715,828.373,54.71600985140226
2022-08-17 11:00:00+04:00,711.91,810.1981333333333,77.91916666666665,728.2606,99.1738,881.8583,44.33100640458518
2022-08-17 12:00:00+04:00,801.5583333333333,835.7596,80.35666666666665,824.5799,105.0116,903.9963,37.01308891646718
2022-08-17 13:00:00+04:00,828.5166666666667,841.2701860282297,83.17800208515376,850.6072,107.7999,907.1409,34.76405335662933
2022-08-17 14:00:00+04:00,785.705,816.0758666666667,86.77833333333334,804.8829,106.6255,894.8405,38.48492289514753
2022-08-17 15:00:00+04:00,680.0699999999999,784.0993333333333,85.82833333333333,691.0836,101.1085,863.6166,46.76970035115203
2022-08-17 16:00:00+04:00,512.2066666666667,730.8340000000001,77.9225,518.1337,91.0073,799.3495,57.679200196006285
2022-08-17 17:00:00+04:00,300.0083333333333,599.5652000000001,72.24216666666666,303.5271,71.6569,670.9752,69.98915666537529
2022-08-17 18:00:00+04:00,93.25919999999999,298.38894799999997,39.8636,83.6693,33.1718,327.0058,83.06910378319175
2022-08-17 19:00:00+04:00,0.54335,0.063544,0.5727,0.0,0.0,0.0,96.59282310155078
2022-08-17 20:00:00+04:00,0.0,0.038947999999999997,0.0,0.0,0.0,0.0,110.37717284166183
2022-08-17 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.30302390466187
2022-08-17 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.2654718275719
2022-08-17 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.09694602269735
2022-08-18 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.17174273803158
2022-08-18 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.66644861966245
2022-08-18 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.88043995368173
2022-08-18 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.45731975506496
2022-08-18 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.55894160659736
2022-08-18 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.58656492851348
2022-08-18 06:00:00+04:00,0.0,0.13102266666666668,0.0,0.0,0.0,0.0,106.67684957111051
2022-08-18 07:00:00+04:00,3.53875,0.17458133333333334,3.1997166666666668,4.4216,3.0296,27.8938,92.93251068394324
2022-08-18 08:00:00+04:00,135.5985,403.09980533333334,42.8065,143.2271,43.7951,503.0257,79.48264105220856
2022-08-18 09:00:00+04:00,352.9483333333334,674.5509333333334,65.71033333333334,371.958,69.7189,755.6007,66.53561817564534
2022-08-18 10:00:00+04:00,555.285,757.2257333333333,75.23433333333334,578.8829,82.8016,854.9478,54.473605510382406
2022-08-18 11:00:00+04:00,711.0766666666666,807.9586666666668,78.86133333333333,737.0681,92.3167,899.5815,44.0476342263213
2022-08-18 12:00:00+04:00,802.455,829.5854666666668,81.49783333333333,832.2594,100.8003,915.1252,36.69346204107344
2022-08-18 13:00:00+04:00,841.0166666666667,828.0004606825817,92.72590543522266,857.0456,106.6718,912.8674,34.44617788966935
2022-08-18 14:00:00+04:00,792.7783333333333,797.5656,113.87833333333333,810.5102,108.0741,896.8749,38.21938532137567
2022-08-18 15:00:00+04:00,683.705,818.4331999999999,117.875,696.2659,104.4137,863.1115,46.56967639936553
2022-08-18 16:00:00+04:00,515.5683333333333,737.5004000000001,112.5,522.5922,95.8026,795.3622,57.532277179442644
2022-08-18 17:00:00+04:00,321.10166666666663,472.20052533333336,147.33166666666665,306.4938,76.8604,660.4686,69.88065076693562
2022-08-18 18:00:00+04:00,62.596066666666665,107.21049733333334,42.184999999999995,84.625,36.0477,308.075,82.98789627916803
2022-08-18 19:00:00+04:00,0.61915,0.38466133333333336,0.7225333333333332,0.0131,0.0103,0.0,96.53082769501536
2022-08-18 20:00:00+04:00,0.0,0.027733333333333332,0.0,0.0,0.0,0.0,110.32792008041874
2022-08-18 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.2601364123687
2022-08-18 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.2202597784741
2022-08-18 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0316951489508
2022-08-19 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.02867275224222
2022-08-19 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.33926165151823
2022-08-19 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.67432652664704
2022-08-19 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.2970902617785
2022-08-19 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.4108095801563
2022-08-19 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.43801258921904
2022-08-19 06:00:00+04:00,0.0,0.044668,0.0,0.0,0.0,0.0,106.52097474984173
2022-08-19 07:00:00+04:00,3.7942666666666667,0.056316000000000005,3.49705,4.4648,3.6946,14.3905,92.76389132877091
2022-08-19 08:00:00+04:00,139.13883333333334,459.28192266666673,39.4445,139.7527,57.8295,397.401,79.29567233392271
2022-08-19 09:00:00+04:00,367.20166666666665,749.3217333333334,64.95116666666667,370.5842,93.2634,685.5475,66.32351433361586
2022-08-19 10:00:00+04:00,564.7283333333332,833.4872,81.55666666666666,581.6837,107.8411,811.1962,54.22798583447939
2022-08-19 11:00:00+04:00,730.965,871.9498666666666,109.26,742.6723,118.0144,867.2938,43.760714621418096
2022-08-19 12:00:00+04:00,515.6283333333333,146.64677733333335,403.7933333333333,838.7041,128.293,885.0641,36.369948275725584
2022-08-19 13:00:00+04:00,379.425,5.146526666666667,378.32166666666666,863.6412,134.6655,883.4446,34.12510559138249
2022-08-19 14:00:00+04:00,556.48,178.3876986666667,420.975,815.3335,137.0013,862.8615,37.952479161675974
2022-08-19 15:00:00+04:00,722.3616666666666,654.7389333333334,266.96,697.579,134.1715,818.3761,46.36966018802722
2022-08-19 16:00:00+04:00,501.4866666666667,399.92179066666665,275.17,520.1399,123.78,734.9993,57.38596598450042
2022-08-19 17:00:00+04:00,135.27333333333334,4.1898306666666665,135.90666666666667,301.2244,98.481,577.6527,69.77292747313847
2022-08-19 18:00:00+04:00,43.11716666666667,8.632017333333334,43.0312,81.1077,43.5692,228.3772,82.90742232201917
2022-08-19 19:00:00+04:00,0.5993666666666666,0.6045866666666666,0.6436333333333334,0.0181,0.0172,0.0,96.46937630722303
2022-08-19 20:00:00+04:00,0.0,0.0055119999999999995,0.0,0.0,0.0,0.0,110.27888806532118
2022-08-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.21696102884474
2022-08-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.17391570848554
2022-08-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.96371708992316
2022-08-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.8795841068105
2022-08-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,171.00825270329625
2022-08-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.46130644939538
2022-08-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.1314295119873
2022-08-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.25820993660406
2022-08-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.28558513269883
2022-08-20 06:00:00+04:00,0.0,8.666666666666667e-05,0.0,0.0,0.0,0.0,106.36161487265262
2022-08-20 07:00:00+04:00,4.5716,0.098072,4.121666666666667,5.019,4.131,15.8226,92.59205028681073
2022-08-20 08:00:00+04:00,138.97650000000002,423.6293608625054,42.79070180672202,144.1225,59.7413,404.5013,79.10564515485133
2022-08-20 09:00:00+04:00,370.3066666666667,734.0372000000001,70.01299999999999,375.144,97.475,681.041,66.1084059319578
2022-08-20 10:00:00+04:00,516.6083333333333,655.3698666666667,134.10166666666666,584.5865,116.158,797.2833,53.979257010992846
2022-08-20 11:00:00+04:00,647.495,649.2226346666666,178.11666666666667,744.9187,127.7423,852.6856,43.47035518199226
2022-08-20 12:00:00+04:00,781.0116666666667,708.5154266666667,212.78166666666667,841.8769,136.0,875.713,36.04264303778056
2022-08-20 13:00:00+04:00,856.65,914.6626666666667,111.14666666666668,867.7078,140.4676,877.9838,33.800939030596936
2022-08-20 14:00:00+04:00,813.4699999999999,898.1994666666667,111.81166666666667,821.4456,135.7091,869.2612,37.68432744437889
2022-08-20 15:00:00+04:00,713.3083333333333,871.7366666666668,109.63833333333334,706.839,121.6585,847.3225,46.169754936314305
2022-08-20 16:00:00+04:00,532.6033333333334,826.0096,79.39516666666667,532.363,102.8999,794.4457,57.240334493488064
2022-08-20 17:00:00+04:00,321.52666666666664,711.5922666666667,64.30283333333334,312.7508,82.0631,655.2654,69.66602305116862
2022-08-20 18:00:00+04:00,94.06023333333333,358.17288,33.96035,85.9803,40.5452,276.9587,82.82769235328726
2022-08-20 19:00:00+04:00,0.3603833333333333,0.824876,0.5775333333333333,0.0242,0.0241,0.0,96.40845739839015
2022-08-20 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.23004489275966
2022-08-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.17344484224921
2022-08-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.12636255613248
2022-08-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.89290874391358
2022-08-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.7244401117142
2022-08-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.67352731607681
2022-08-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.24150054826845
2022-08-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.96038219983876
2022-08-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.1011835891443
2022-08-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.12933161122164
2022-08-21 06:00:00+04:00,0.0,0.31005866666666665,0.0,0.0,0.0,0.0,106.19882976677181
2022-08-21 07:00:00+04:00,4.966466666666666,0.034216,4.742816666666667,5.2807,4.4747,13.6538,92.4170591396993
2022-08-21 08:00:00+04:00,144.405,344.31649200000004,61.16716666666667,141.7337,65.6707,356.9837,78.91264350653043
2022-08-21 09:00:00+04:00,376.65166666666664,733.3403999999999,74.277,369.582,112.9084,623.6761,65.890389534856
2022-08-21 10:00:00+04:00,580.1966666666667,841.6304,84.8805,577.5695,139.9478,740.2439,53.7275261315018
2022-08-21 11:00:00+04:00,752.5833333333334,895.596,106.55666666666666,738.7307,150.166,808.8832,43.17666476852456
2022-08-21 12:00:00+04:00,842.4633333333334,898.1492,126.91000000000001,838.3436,146.2918,854.8565,35.71164300448658
2022-08-21 13:00:00+04:00,886.7883333333334,906.7552,146.80166666666668,867.2653,137.219,878.0402,33.47378284422394
2022-08-21 14:00:00+04:00,822.3916666666667,903.8432,115.31166666666667,822.8387,125.676,880.5643,37.41505580690678
2022-08-21 15:00:00+04:00,739.3766666666667,641.8949333333334,290.90833333333336,708.4808,111.7809,860.9183,45.970065202571455
2022-08-21 16:00:00+04:00,546.4983333333333,608.5594666666667,219.09166666666667,534.3345,94.2076,811.1312,57.09545109988907
2022-08-21 17:00:00+04:00,344.9483333333334,674.6272000000001,101.06333333333333,315.4067,74.7342,681.4959,69.55997406890373
2022-08-21 18:00:00+04:00,101.8305,276.2798133333334,54.36,88.3773,37.4095,315.3577,82.74871718745939
2022-08-21 19:00:00+04:00,0.5485166666666667,0.5905813333333334,0.68165,0.0431,0.0396,0.0,96.34806001036404
2022-08-21 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.18135954394964
2022-08-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.1295362876746
2022-08-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.077525489733
2022-08-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.8191717785873
2022-08-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.56321830045204
2022-08-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,170.3351902111671
2022-08-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.0150363618303
2022-08-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.78399776112306
2022-08-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.9397742952884
2022-08-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.96930296756925
2022-08-22 06:00:00+04:00,0.13816666666666666,0.5127893333333333,0.0,0.0,0.0,0.0,106.0326806288083
2022-08-22 07:00:00+04:00,5.279616666666667,0.18408,4.6486833333333335,6.5527,4.4266,36.3125,92.2389905411346
2022-08-22 08:00:00+04:00,157.49699999999999,489.81488400000006,46.18116666666666,156.4112,49.1096,510.9325,78.71675232284935
2022-08-22 09:00:00+04:00,383.2883333333333,758.9677333333333,64.08516666666667,389.7652,75.7143,758.9069,65.6695626872197
2022-08-22 10:00:00+04:00,520.0849999999999,653.4164000000001,127.50383333333335,600.0309,88.9154,859.9041,53.472901493636506
2022-08-22 11:00:00+04:00,721.1583333333333,860.2048,90.38483333333333,759.6407,100.3994,902.2488,42.87975369915393
2022-08-22 12:00:00+04:00,823.1066666666667,904.4706666666666,93.55833333333334,854.0553,113.0174,911.738,35.37704609362917
2022-08-22 13:00:00+04:00,846.05,899.184,102.13666666666667,877.0029,122.9015,903.5087,33.14374348131093
